timestamp,update_id,episode_id,step_id,reward,done,done_reason,distance,closing_rate,roc_h,height_error,blend_w,target_dir_x,target_dir_y,target_dir_z,rel_vel_x,rel_vel_y,rel_vel_z,roc_vel_x,roc_vel_y,roc_vel_z,roc_ang_vel_x,roc_ang_vel_y,roc_ang_vel_z,gx,gy,gz,thrust,pitch_f,yaw_f
2026-03-14 01:39:22,2,5,62,0.20160047912597656,0,,278.54534912109375,20.125614166259766,5.850813388824463,43.926185607910156,0.0,-0.8709964752197266,-0.4637751579284668,0.16210365295410156,24.17955780029297,-5.302385330200195,-9.40397834777832,0.21262848377227783,-0.049259185791015625,8.228784561157227,-0.05425688624382019,-0.0919559895992279,1.1920928955078125e-07,-0.3569135367870331,0.5229644775390625,-9.789546966552734,916.5775656700134,-1.2376785278320312,-0.6760860979557037
2026-03-14 01:39:22,2,5,63,0.2015211715698242,0,,278.142333984375,20.11646842956543,6.016581058502197,43.76041793823242,0.0,-0.8702180981636047,-0.4649747908115387,0.16284653544425964,24.16921043395996,-5.304394721984863,-9.520576477050781,0.22076666355133057,-0.04618263244628906,8.295705795288086,-0.044502634555101395,-0.09207194298505783,1.341104507446289e-07,-0.37493935227394104,0.5316753387451172,-9.78840446472168,657.8602075576782,1.2139155864715576,-0.026016784831881523
2026-03-14 01:39:22,2,5,64,0.201611701965332,0,,277.7391662597656,20.125749588012695,6.185937404632568,43.591064453125,0.0,-0.8694199919700623,-0.4661949574947357,0.1636183261871338,24.157751083374023,-5.305408477783203,-9.75363826751709,0.22978901863098145,-0.043931007385253906,8.475939750671387,-0.049445852637290955,-0.09745664149522781,1.2665987014770508e-07,-0.39401698112487793,0.5413541793823242,-9.787123680114746,941.1835551261902,-0.6241935789585114,-0.6853981912136078
2026-03-14 01:39:22,2,5,65,0.20172367095947263,0,,277.3357849121094,20.13504981994629,6.358874797821045,43.41812515258789,0.0,-0.8686376810073853,-0.46741071343421936,0.16430425643920898,24.14727783203125,-5.306930065155029,-9.983501434326172,0.23785948753356934,-0.041192054748535156,8.655866622924805,-0.046724867075681686,-0.09213623404502869,1.341104507446289e-07,-0.4120508134365082,0.5504989624023438,-9.785871505737305,940.32062292099,0.3343328833580017,0.6536324322223663
2026-03-14 01:39:22,2,5,66,0.20176685333251954,0,,276.932373046875,20.14317512512207,6.535244941711426,43.241756439208984,0.0,-0.8678891062736511,-0.46865546703338623,0.16471335291862488,24.13896369934082,-5.306889533996582,-10.201576232910156,0.24397864937782288,-0.03976726531982422,8.828474998474121,-0.054278381168842316,-0.08132671564817429,1.4156103134155273e-07,-0.4279668629169464,0.561121940612793,-9.784584999084473,921.8747854232788,-0.9511401951313019,1.3412391543388367
2026-03-14 01:39:22,2,5,67,0.20164642333984373,0,,276.5291748046875,20.131759643554688,6.712675094604492,43.06432342529297,0.0,-0.8671185374259949,-0.4699413776397705,0.16510748863220215,24.129592895507812,-5.304614067077637,-10.304798126220703,0.2509106993675232,-0.040207862854003906,8.882156372070312,-0.06565194576978683,-0.08720304816961288,1.4901161193847656e-07,-0.44503042101860046,0.5739688873291016,-9.78307819366455,624.6037840843201,-1.4301499128341675,-0.7455775737762451
2026-03-14 01:39:22,2,5,68,0.20156040954589843,0,,276.12615966796875,20.126277923583984,6.891887664794922,42.88511276245117,0.0,-0.8663648962974548,-0.4712591767311096,0.16530752182006836,24.12152671813965,-5.300631999969482,-10.442397117614746,0.2566215395927429,-0.04204368591308594,8.972123146057129,-0.07419470697641373,-0.08142498135566711,1.341104507446289e-07,-0.46096089482307434,0.5884857177734375,-9.781477928161621,715.2185380458832,-1.0773095190525055,0.7121901512145996
2026-03-14 01:39:22,2,5,69,0.20143991851806636,0,,275.723388671875,20.117517471313477,7.072493076324463,42.704505920410156,0.0,-0.8656244277954102,-0.4726164937019348,0.1653115451335907,24.11455726623535,-5.29444694519043,-10.55953598022461,0.2612968683242798,-0.045683860778808594,9.042702674865723,-0.08520544320344925,-0.0768255963921547,1.1920928955078125e-07,-0.47598889470100403,0.6051530838012695,-9.779741287231445,666.6629433631897,-1.3872352838516235,0.5654045641422272
2026-03-14 01:39:22,2,5,70,0.20133943939208984,0,,275.32080078125,20.10841941833496,7.254466533660889,42.52253341674805,0.0,-0.8648943305015564,-0.47397667169570923,0.1652391254901886,24.108491897583008,-5.288397312164307,-10.673604011535645,0.2651076912879944,-0.04911041259765625,9.112013816833496,-0.08521544933319092,-0.07314667105674744,1.2665987014770508e-07,-0.49029475450515747,0.6218185424804688,-9.777989387512207,663.3871793746948,-0.011915142182260752,0.4507884532213211
2026-03-14 01:39:22,2,5,71,0.20132186889648435,0,,274.9182434082031,20.10669708251953,7.438719749450684,42.338279724121094,0.0,-0.86412513256073,-0.4753720164299011,0.16525477170944214,24.100027084350586,-5.280310153961182,-10.840049743652344,0.27089348435401917,-0.054184913635253906,9.227150917053223,-0.09488465636968613,-0.08448551595211029,1.1920928955078125e-07,-0.5068150162696838,0.6403732299804688,-9.775949478149414,778.0695289373398,-1.2207267880439758,-1.4281665086746216
2026-03-14 01:39:22,2,5,72,0.20122398376464842,0,,274.5158386230469,20.095577239990234,7.6241326332092285,42.15286636352539,0.0,-0.8633204698562622,-0.4767996370792389,0.16534757614135742,24.089492797851562,-5.270449161529541,-10.95615005493164,0.27832186222076416,-0.06064033508300781,9.286096572875977,-0.10370925813913345,-0.09457208216190338,1.1920928955078125e-07,-0.5253034234046936,0.660649299621582,-9.7736234664917,637.7030611038208,-1.1162392795085907,-1.2728674113750458
2026-03-14 01:39:22,2,5,73,0.20128742980957032,0,,274.1133117675781,20.100757598876953,7.812694549560547,41.96430587768555,0.0,-0.8625032901763916,-0.4782225489616394,0.16550326347351074,24.078140258789062,-5.261092185974121,-11.1735258102417,0.28634113073349,-0.06655597686767578,9.4448881149292,-0.10125962644815445,-0.09806760400533676,1.043081283569336e-07,-0.5444705486297607,0.6804409027099609,-9.771215438842773,887.308806180954,0.2935834005475044,-0.4492861479520798
2026-03-14 01:39:22,2,5,74,0.20116920471191405,0,,273.7109680175781,20.087223052978516,8.002156257629395,41.774845123291016,0.0,-0.8616573214530945,-0.47961145639419556,0.1658899188041687,24.06517791748047,-5.254427433013916,-11.280802726745605,0.29557448625564575,-0.07005119323730469,9.490914344787598,-0.09010060131549835,-0.10600679367780685,1.043081283569336e-07,-0.5651843547821045,0.6980466842651367,-9.768797874450684,605.4187297821045,1.3838363885879517,-1.005830705165863
2026-03-14 01:39:22,2,5,75,0.20102503967285157,0,,273.30889892578125,20.075214385986328,8.192702293395996,41.58429718017578,0.0,-0.860824704170227,-0.4810001254081726,0.1661919355392456,24.053468704223633,-5.248157978057861,-11.395013809204102,0.30360060930252075,-0.07308197021484375,9.546332359313965,-0.08898656070232391,-0.10123798251152039,8.195638656616211e-08,-0.5849614143371582,0.7154312133789062,-9.766376495361328,628.755795955658,0.12814273685216904,0.5835324972867966
2026-03-14 01:39:22,2,5,76,0.20111405944824218,0,,272.9066467285156,20.08144760131836,8.386540412902832,41.39046096801758,0.0,-0.8599561452865601,-0.48242759704589844,0.1665506362915039,24.039289474487305,-5.239416122436523,-11.62620735168457,0.3135799765586853,-0.07808399200439453,9.712590217590332,-0.09940764307975769,-0.11159613728523254,1.1175870895385742e-07,-0.6067560911178589,0.7348451614379883,-9.763604164123535,905.9996128082275,-1.3152945041656494,-1.3089521527290344
2026-03-14 01:39:22,2,5,77,0.20096574401855466,0,,272.5046691894531,20.068401336669922,8.581363677978516,41.19563674926758,0.0,-0.8590583801269531,-0.4838904142379761,0.1669398546218872,24.0234317779541,-5.228610038757324,-11.746417999267578,0.32478174567222595,-0.08464813232421875,9.76302433013916,-0.10887762904167175,-0.11951068043708801,8.940696716308594e-08,-0.6300895810127258,0.756103515625,-9.760503768920898,616.5339469909668,-1.1975718140602112,-1.004437118768692
2026-03-14 01:39:23,2,5,78,0.20092547607421873,0,,272.10272216796875,20.061004638671875,8.777851104736328,40.999149322509766,0.0,-0.8581235408782959,-0.48531806468963623,0.16760200262069702,24.005216598510742,-5.220648765563965,-11.904621124267578,0.3377508521080017,-0.08868026733398438,9.84768295288086,-0.0972529798746109,-0.1298261284828186,1.4901161193847656e-07,-0.6554287672042847,0.7750835418701172,-9.757345199584961,702.1696269512177,1.4411522448062897,-1.305896669626236
2026-03-14 01:39:23,2,5,79,0.20105860137939452,0,,271.7005310058594,20.07292366027832,9.409517288208008,40.36748504638672,0.0,-0.8572098016738892,-0.48672419786453247,0.16819947957992554,23.988431930541992,-5.214426040649414,-12.174776077270508,0.3493844270706177,-0.09115886688232422,10.048410415649414,-0.08947057276964188,-0.12310831248760223,1.6391277313232422e-07,-0.6794492602348328,0.7925405502319336,-9.754298210144043,992.1276688575745,0.9617680907249451,0.8244621455669403
2026-03-14 01:39:23,2,5,80,0.2011574020385742,0,,271.2981872558594,20.084272384643555,9.613886833190918,40.16311264038086,0.0,-0.856313943862915,-0.4881536662578583,0.16861945390701294,23.972904205322266,-5.206695079803467,-12.439897537231445,0.3598434329032898,-0.09478473663330078,10.246337890625,-0.09503316134214401,-0.1173437237739563,1.6391277313232422e-07,-0.7023376822471619,0.8110780715942383,-9.751152992248535,984.9838376045227,-0.7073328047990799,0.7060073465108871
2026-03-14 01:39:23,2,5,81,0.201196174621582,0,,270.8957824707031,20.088624954223633,9.8213529586792,39.95564651489258,0.0,-0.8554320335388184,-0.48958879709243774,0.1689346432685852,23.95846939086914,-5.198795795440674,-12.66202449798584,0.36925825476646423,-0.0984334945678711,10.40347957611084,-0.09549009054899216,-0.11275310069322586,1.4901161193847656e-07,-0.724323570728302,0.8296976089477539,-9.747978210449219,882.8503668308258,-0.06907533667981625,0.5598127394914627
2026-03-14 01:39:23,2,5,82,0.20128898620605468,0,,270.4931640625,20.093135833740234,10.031953811645508,39.74504852294922,0.0,-0.8545099496841431,-0.49098968505859375,0.16953441500663757,23.941036224365234,-5.193759918212891,-12.890382766723633,0.3809978663921356,-0.09961128234863281,10.562533378601074,-0.08412066102027893,-0.12414047867059708,1.1920928955078125e-07,-0.7485219836235046,0.8460960388183594,-9.744739532470703,887.6994729042053,1.4108906686306,-1.4391950368881226
2026-03-14 01:39:23,2,5,83,0.20138375854492185,0,,270.09033203125,20.09813690185547,10.245749473571777,39.53125,0.0,-0.8535478711128235,-0.49237746000289917,0.17035463452339172,23.920583724975586,-5.190037250518799,-13.12691593170166,0.3950502574443817,-0.09960460662841797,10.724915504455566,-0.07885140925645828,-0.1352972388267517,5.960464477539063e-08,-0.7748863101005554,0.8614625930786133,-9.741333961486816,896.1241483688354,0.6488998979330063,-1.4117584526538849
2026-03-14 01:39:23,2,5,84,0.20130646514892575,0,,269.68768310546875,20.09483528137207,10.46176528930664,39.31523513793945,0.0,-0.8526037931442261,-0.4937916398048401,0.17098677158355713,23.901803970336914,-5.184617519378662,-13.312053680419922,0.4075363576412201,-0.10086536407470703,10.838264465332031,-0.08530151844024658,-0.12909163534641266,4.470348358154297e-08,-0.8000320196151733,0.8780765533447266,-9.737814903259277,773.3716070652008,-0.8170739114284515,0.7596737444400787
2026-03-14 01:39:23,2,5,85,0.20142836761474608,0,,269.2848205566406,20.106618881225586,10.681769371032715,39.09523010253906,0.0,-0.8516829013824463,-0.4952446222305298,0.17137408256530762,23.88475227355957,-5.1763763427734375,-13.58405590057373,0.4184681177139282,-0.10432910919189453,11.040919303894043,-0.09520972520112991,-0.12196027487516403,5.960464477539063e-08,-0.8237800598144531,0.8966159820556641,-9.73414421081543,996.44695520401,-1.2506471872329712,0.8763040602207184
2026-03-14 01:39:23,2,5,86,0.20135575866699218,0,,268.8821105957031,20.101818084716797,10.903846740722656,38.87315368652344,0.0,-0.8507966995239258,-0.49666520953178406,0.17166435718536377,23.87070083618164,-5.171056747436523,-13.753511428833008,0.4267948865890503,-0.1052865982055664,11.147364616394043,-0.08472639322280884,-0.11124174296855927,4.470348358154297e-08,-0.8454332947731018,0.9131069183349609,-9.730755805969238,755.5293411016464,1.3000327348709106,1.3261204361915588
2026-03-14 01:39:23,2,5,87,0.20129848480224607,0,,268.4794921875,20.095510482788086,11.127836227416992,38.64916229248047,0.0,-0.8498802185058594,-0.4981118142604828,0.1720123291015625,23.854434967041016,-5.163985729217529,-13.919580459594727,0.43675267696380615,-0.10754013061523438,11.245777130126953,-0.09121550619602203,-0.11944548040628433,7.450580596923828e-08,-0.8686746954917908,0.9308547973632812,-9.727025032043457,735.5447471141815,-0.8226899206638336,-1.0405865907669067
2026-03-14 01:39:23,2,5,88,0.20117230987548826,0,,268.07708740234375,20.082658767700195,11.352991104125977,38.42401123046875,0.0,-0.8489217758178711,-0.49958306550979614,0.17247739434242249,23.83514404296875,-5.155346870422363,-14.054062843322754,0.4489527940750122,-0.11090946197509766,11.306489944458008,-0.09722468256950378,-0.13077518343925476,7.450580596923828e-08,-0.8941102027893066,0.9497642517089844,-9.722891807556152,641.4583206176758,-0.7634399235248566,-1.4328168332576752
2026-03-14 01:39:23,2,5,89,0.20132479095458983,0,,267.67437744140625,20.09407615661621,11.582128524780273,38.19486999511719,0.0,-0.8479517698287964,-0.5010242462158203,0.17306792736053467,23.814775466918945,-5.149420261383057,-14.331247329711914,0.46186935901641846,-0.11198139190673828,11.509526252746582,-0.08716937154531479,-0.1337888091802597,8.940696716308594e-08,-0.9201209545135498,0.9667119979858398,-9.718792915344238,997.1731662750244,1.2462158203125,-0.3935067057609558
2026-03-14 01:39:23,2,5,90,0.20116506195068357,0,,267.27197265625,20.080846786499023,11.812416076660156,37.96458435058594,0.0,-0.8469657301902771,-0.502495288848877,0.17363014817237854,23.79351043701172,-5.141455173492432,-14.468189239501953,0.47527289390563965,-0.11453533172607422,11.56980037689209,-0.09458828717470169,-0.13744370639324188,8.940696716308594e-08,-0.946830689907074,0.9850931167602539,-9.71438217163086,640.267539024353,-0.9393571615219116,-0.4741372615098953
2026-03-14 01:39:23,2,5,91,0.20130309295654297,0,,266.8692932128906,20.09132194519043,12.046586036682129,37.73041534423828,0.0,-0.8459388017654419,-0.504010796546936,0.17424306273460388,23.768692016601562,-5.130000114440918,-14.749740600585938,0.49134695529937744,-0.11976242065429688,11.76803970336914,-0.10590694844722748,-0.14874379336833954,7.450580596923828e-08,-0.9757223129272461,1.0056648254394531,-9.7094144821167,985.4107141494751,-1.4283228814601898,-1.431362271308899
2026-03-14 01:39:23,2,5,92,0.20138654327392577,0,,266.4664611816406,20.098833084106445,12.284314155578613,37.4926872253418,0.0,-0.8449117541313171,-0.5055264234542847,0.1748346984386444,23.74380874633789,-5.118800163269043,-15.014737129211426,0.5072646141052246,-0.12464141845703125,11.950152397155762,-0.10456163436174393,-0.14823848009109497,7.450580596923828e-08,-1.0045011043548584,1.0259637832641602,-9.704354286193848,944.9662685394287,0.15510695055127144,0.04462483897805214
2026-03-14 01:39:23,2,5,93,0.20125101470947263,0,,266.0638427734375,20.083642959594727,12.523021697998047,37.25397872924805,0.0,-0.843843936920166,-0.5070276260375977,0.17564332485198975,23.715871810913086,-5.109320163726807,-15.154091835021973,0.525323748588562,-0.12795066833496094,12.002041816711426,-0.0992678850889206,-0.15891480445861816,8.940696716308594e-08,-1.0353360176086426,1.0452251434326172,-9.699057579040527,619.5384979248047,0.649407148361206,-1.3546502888202667
2026-03-14 01:39:23,2,5,94,0.20131363677978514,0,,265.6611022949219,20.0886173248291,12.764995574951172,37.01200485229492,0.0,-0.8427709937095642,-0.5085077285766602,0.17651355266571045,23.687522888183594,-5.101996898651123,-15.408814430236816,0.5434699654579163,-0.12940406799316406,12.169779777526855,-0.09184625744819641,-0.15961699187755585,1.1920928955078125e-07,-1.066290259361267,1.0630369186401367,-9.693766593933105,909.0283274650574,0.9163647294044495,-0.10776563733816147
2026-03-14 01:39:23,2,5,95,0.20140377807617185,0,,265.2581787109375,20.095130920410156,13.010412216186523,36.76658630371094,0.0,-0.8416721820831299,-0.5099982023239136,0.17745369672775269,23.656902313232422,-5.0941033363342285,-15.675976753234863,0.5631784200668335,-0.13117122650146484,12.346684455871582,-0.09325316548347473,-0.1661616861820221,1.341104507446289e-07,-1.098495602607727,1.0811100006103516,-9.6881685256958,932.0204854011536,-0.18756193667650223,-0.8390185832977295
2026-03-14 01:39:23,2,5,96,0.20148344421386719,0,,264.8551330566406,20.104366302490234,13.259581565856934,36.517417907714844,0.0,-0.8406117558479309,-0.5114827156066895,0.17820584774017334,23.629642486572266,-5.087062835693359,-15.953213691711426,0.5800069570541382,-0.1321401596069336,12.539597511291504,-0.0900607481598854,-0.15469223260879517,1.1920928955078125e-07,-1.1284608840942383,1.098557472229004,-9.682760238647461,971.5696454048157,0.387848362326622,1.4145635068416595
2026-03-14 01:39:23,2,5,97,0.20140541839599607,0,,264.4522399902344,20.09821128845215,13.51079273223877,36.26620864868164,0.0,-0.8395907282829285,-0.5129363536834717,0.1788400113582611,23.606201171875,-5.083202838897705,-16.137451171875,0.593580424785614,-0.1304607391357422,12.646293640136719,-0.08023454248905182,-0.142887145280838,1.4901161193847656e-07,-1.1561247110366821,1.114089012145996,-9.677721977233887,755.4725587368011,1.2184390425682068,1.458001971244812
2026-03-14 01:39:23,2,5,98,0.2012910919189453,0,,264.0495300292969,20.085651397705078,13.763337135314941,36.01366424560547,0.0,-0.8385536670684814,-0.5143606662750244,0.17961353063583374,23.58172607421875,-5.082457542419434,-16.286771774291992,0.6077162027359009,-0.12620258331298828,12.717350959777832,-0.07085353881120682,-0.1464758813381195,1.043081283569336e-07,-1.184468388557434,1.1278009414672852,-9.672704696655273,666.2587761878967,1.1639551520347595,-0.46699878573417664
2026-03-14 01:39:23,2,5,99,0.20123937225341795,0,,263.6468811035156,20.078062057495117,14.017768859863281,35.75923156738281,0.0,-0.8374764919281006,-0.5157542824745178,0.18063974380493164,23.55396270751953,-5.084977149963379,-16.46796989440918,0.6241708993911743,-0.1192779541015625,12.81645679473877,-0.06098613515496254,-0.15659888088703156,1.4901161193847656e-07,-1.2147550582885742,1.1395940780639648,-9.667564392089844,736.4737927913666,1.2259987592697144,-1.285185545682907
2026-03-14 01:39:23,2,5,100,0.2012189407348633,0,,263.2442932128906,20.07829475402832,14.274942398071289,35.50205993652344,0.0,-0.8364237546920776,-0.5171864032745361,0.18142098188400269,23.528648376464844,-5.084403991699219,-16.690231323242188,0.6384873390197754,-0.11467266082763672,12.959402084350586,-0.07015784084796906,-0.14895905554294586,1.341104507446289e-07,-1.2435487508773804,1.1531562805175781,-9.662294387817383,845.723769068718,-1.155435025691986,0.9364969432353973
2026-03-14 01:39:23,2,5,101,0.2010427703857422,0,,262.8420715332031,20.066295623779297,14.533525466918945,35.24347686767578,0.0,-0.8353968858718872,-0.5186525583267212,0.18196600675582886,23.50615882873535,-5.081151962280273,-16.842021942138672,0.6503547430038452,-0.11202430725097656,13.03496265411377,-0.07828940451145172,-0.14091286063194275,1.043081283569336e-07,-1.2707717418670654,1.168283462524414,-9.656933784484863,676.8691301345825,-1.0264128148555756,0.9883058667182922
2026-03-14 01:39:23,2,5,102,0.20116942596435544,0,,262.4395751953125,20.07392692565918,14.795673370361328,34.981327056884766,0.0,-0.8343505859375,-0.5200846791267395,0.18267789483070374,23.4818172454834,-5.081453323364258,-17.104663848876953,0.6634852886199951,-0.10652542114257812,13.22017765045166,-0.06757239252328873,-0.1457727998495102,1.043081283569336e-07,-1.2989184856414795,1.181330680847168,-9.65160083770752,950.9084582328796,1.3313942849636078,-0.6258340179920197
2026-03-14 01:39:23,2,5,103,0.20110947418212888,0,,262.03717041015625,20.06694984436035,15.05981159210205,34.71718978881836,0.0,-0.833281934261322,-0.5214927196502686,0.18353915214538574,23.45570945739746,-5.084479808807373,-17.289241790771484,0.6777464151382446,-0.09881305694580078,13.325677871704102,-0.05969991907477379,-0.15097346901893616,1.043081283569336e-07,-1.3280529975891113,1.1928520202636719,-9.64621639251709,751.5669256448746,0.9767522513866425,-0.6690888404846191
2026-03-14 01:39:23,2,5,104,0.20122836303710936,0,,261.634521484375,20.07530975341797,15.327608108520508,34.44939422607422,0.0,-0.8321787714958191,-0.5228977203369141,0.18454355001449585,23.426332473754883,-5.088253021240234,-17.562517166137695,0.6943361759185791,-0.09044933319091797,13.515992164611816,-0.05731063336133957,-0.15961579978466034,1.1920928955078125e-07,-1.3588377237319946,1.2039051055908203,-9.64055347442627,963.7056469917297,0.29153893142938614,-1.1004456281661987
2026-03-14 01:39:23,2,5,105,0.20108895874023436,0,,261.23211669921875,20.06182098388672,15.596715927124023,34.18028259277344,0.0,-0.8310311436653137,-0.5243375897407532,0.18562647700309753,23.393253326416016,-5.089236259460449,-17.72256851196289,0.7134735584259033,-0.0841207504272461,13.5870943069458,-0.06531807035207748,-0.17041844129562378,1.4901161193847656e-07,-1.3916857242584229,1.2164945602416992,-9.634284973144531,665.9147620201111,-1.0092717111110687,-1.371884286403656
2026-03-14 01:39:23,2,5,106,0.20093436431884765,0,,260.8299865722656,20.047204971313477,15.867006301879883,33.909996032714844,0.0,-0.8299104571342468,-0.5257501602172852,0.18664231896400452,23.363317489624023,-5.093350410461426,-17.8714656829834,0.729873776435852,-0.0752716064453125,13.65204906463623,-0.056689199060201645,-0.16198985278606415,1.1920928955078125e-07,-1.4228894710540771,1.2274150848388672,-9.628341674804688,650.0199556350708,1.0716956555843353,1.0334791839122772
2026-03-14 01:39:23,2,5,107,0.20081812286376954,0,,260.4280700683594,20.036836624145508,16.138927459716797,33.6380729675293,0.0,-0.8287777900695801,-0.5271663665771484,0.1876780390739441,23.33270263671875,-5.097628593444824,-18.04424285888672,0.7465041875839233,-0.06619548797607422,13.73997688293457,-0.0562991164624691,-0.16406165063381195,1.341104507446289e-07,-1.454472303390503,1.2382516860961914,-9.622232437133789,707.3413014411926,0.041722968220710754,-0.2795495018362999
2026-03-14 01:39:23,2,5,108,0.2007406539916992,0,,260.0262756347656,20.02815055847168,16.41265296936035,33.364349365234375,0.0,-0.8276306986808777,-0.5285593867301941,0.1888183057308197,23.30113983154297,-5.104649543762207,-18.226633071899414,0.7635681629180908,-0.054932594299316406,13.837042808532715,-0.04879285767674446,-0.166762113571167,1.4901161193847656e-07,-1.4865543842315674,1.2476377487182617,-9.616114616394043,730.0740778446198,0.9323327243328094,-0.358483649790287
2026-03-14 01:39:23,2,5,109,0.2006464157104492,0,,259.6246337890625,20.017942428588867,16.688018798828125,33.08898162841797,0.0,-0.826434850692749,-0.5299842357635498,0.19005882740020752,23.265369415283203,-5.109161376953125,-18.406972885131836,0.7835187911987305,-0.045482635498046875,13.925827026367188,-0.05565201863646507,-0.1783614307641983,1.341104507446289e-07,-1.5208454132080078,1.2583379745483398,-9.609355926513672,709.6356987953186,-0.8645035028457642,-1.4724792838096619
2026-03-14 01:39:23,2,5,110,0.20074029541015623,0,,259.22283935546875,20.028060913085938,16.967138290405273,32.80986022949219,0.0,-0.8252785205841064,-0.5313867330551147,0.19116374850273132,23.23346710205078,-5.11631965637207,-18.6893367767334,0.8003026247024536,-0.033957481384277344,14.122872352600098,-0.04829069972038269,-0.1670902967453003,1.341104507446289e-07,-1.5529474020004272,1.2676153182983398,-9.60300064086914,979.6378970146179,0.9142762720584869,1.3882171511650085
2026-03-14 01:39:23,2,5,111,0.20057964324951172,0,,258.8213195800781,20.011930465698242,17.247297286987305,32.529701232910156,0.0,-0.824073076248169,-0.5328205823898315,0.19236919283866882,23.197402954101562,-5.120979309082031,-18.839496612548828,0.8198947906494141,-0.02421855926513672,14.181564331054688,-0.055042337626218796,-0.17856362462043762,8.940696716308594e-08,-1.5872299671173096,1.278183937072754,-9.595992088317871,634.0182423591614,-0.8509848117828369,-1.456753134727478
2026-03-14 01:39:23,2,5,112,0.20038684844970703,0,,258.420166015625,19.99577522277832,17.528486251831055,32.248512268066406,0.0,-0.8228960633277893,-0.5342810153961182,0.19335457682609558,23.16476821899414,-5.123557090759277,-18.985830307006836,0.8365496397018433,-0.015936851501464844,14.24006175994873,-0.06067226454615593,-0.1699243038892746,1.043081283569336e-07,-1.6198300123214722,1.2898244857788086,-9.588984489440918,632.9695224761963,-0.7114507555961609,1.0588314235210419
2026-03-14 01:39:23,2,5,113,0.20030704498291016,0,,258.0191650390625,19.98917579650879,17.81167984008789,31.965320587158203,0.0,-0.8217027187347412,-0.5357581377029419,0.19433990120887756,23.13089370727539,-5.125012397766113,-19.184040069580078,0.8538382053375244,-0.008386611938476562,14.348668098449707,-0.0635889545083046,-0.17311805486679077,1.4901161193847656e-07,-1.6530177593231201,1.3020124435424805,-9.581669807434082,758.1439286470413,-0.3726055920124054,-0.4209517389535904
2026-03-14 01:39:23,2,5,114,0.20033464050292968,0,,257.61810302734375,19.990734100341797,18.097707748413086,31.679292678833008,0.0,-0.8204704523086548,-0.5372623205184937,0.19539061188697815,23.09332275390625,-5.124296188354492,-19.42997932434082,0.8736180067062378,-0.0023660659790039062,14.500163078308105,-0.0690077543258667,-0.1821848750114441,1.341104507446289e-07,-1.6879162788391113,1.3152351379394531,-9.57377815246582,865.5085921287537,-0.6860973984003067,-1.1563401818275452
2026-03-14 01:39:23,2,5,115,0.20026684570312497,0,,257.2171630859375,19.984466552734375,18.38579750061035,31.391202926635742,0.0,-0.8192324042320251,-0.5387811064720154,0.19640052318572998,23.05552101135254,-5.122636795043945,-19.636489868164062,0.8932390213012695,0.0030803680419921875,14.611849784851074,-0.07137909531593323,-0.18263818323612213,1.7881393432617188e-07,-1.722872257232666,1.3288946151733398,-9.565661430358887,765.7725214958191,-0.30540168285369873,-0.07952759228646755
2026-03-14 01:39:23,2,5,116,0.20039739227294923,0,,256.8159484863281,19.993070602416992,18.677438735961914,31.09956169128418,0.0,-0.8179596662521362,-0.5402716994285583,0.1976068913936615,23.014190673828125,-5.124317169189453,-19.92296028137207,0.915223240852356,0.011115074157714844,14.800629615783691,-0.06262274831533432,-0.19065026938915253,1.1920928955078125e-07,-1.7593305110931396,1.340871810913086,-9.557351112365723,958.617913722992,1.0868912637233734,-1.025536447763443
2026-03-14 01:39:23,2,5,117,0.20026422882080075,0,,256.41497802734375,19.981142044067383,18.970590591430664,30.80640983581543,0.0,-0.8167113065719604,-0.5417385697364807,0.19875112175941467,22.975849151611328,-5.128932952880859,-20.100753784179688,0.9346140623092651,0.021453857421875,14.885071754455566,-0.055347658693790436,-0.18331113457679749,1.043081283569336e-07,-1.794355034828186,1.3514471054077148,-9.549345970153809,697.2133755683899,0.9026116132736206,0.8946016430854797
2026-03-14 01:39:23,2,5,118,0.20006573486328125,0,,256.0143737792969,19.96356201171875,19.26468849182129,30.512311935424805,0.0,-0.8154882788658142,-0.5431771278381348,0.19984382390975952,22.94074249267578,-5.136974334716797,-20.245525360107422,0.9512382745742798,0.0344390869140625,14.941052436828613,-0.046998295933008194,-0.17571045458316803,1.1920928955078125e-07,-1.8278995752334595,1.3604183197021484,-9.541705131530762,625.4520416259766,1.0379642844200134,0.9282523691654205
2026-03-14 01:39:23,2,5,119,0.20005552673339844,0,,255.61383056640625,19.966350555419922,19.561738967895508,30.215261459350586,0.0,-0.8143089413642883,-0.5446489453315735,0.20064502954483032,22.910245895385742,-5.142156600952148,-20.488933563232422,0.9642024040222168,0.045378684997558594,15.100650787353516,-0.053857024759054184,-0.1639568954706192,1.341104507446289e-07,-1.8591760396957397,1.370692253112793,-9.53419017791748,883.638459444046,-0.8642250001430511,1.4489242136478424
2026-03-14 01:39:23,2,5,120,0.19991056060791013,0,,255.21356201171875,19.95414161682129,19.860288619995117,29.916711807250977,0.0,-0.8131555914878845,-0.5461471676826477,0.201249361038208,22.882841110229492,-5.145167350769043,-20.65522003173828,0.9745979309082031,0.054816246032714844,15.186142921447754,-0.05918162316083908,-0.1566392481327057,1.1920928955078125e-07,-1.8890328407287598,1.3819732666015625,-9.526689529418945,697.7014303207397,-0.6730925738811493,0.895256370306015
