timestamp,update_id,episode_id,episode_return,episode_len,done_reason,start_distance,final_distance,start_roc_h,final_roc_h,start_height_error,final_height_error,final_look_angle_rad,final_look_angle_deg,final_alignment,final_ang_vel_mag
2026-03-14 18:52-29,231,887,-48.747130312369215,251,escaped,48.56433868408203,68.87560272216797,0.40629085898399353,94.82081604003906,49.37070846557617,-45.04381561279297,2.7718822956085205,158.81715684540228,-0.9324320554733276,0.2739061164984837
2026-03-14 18:52-33,232,888,236.05703869997643,145,success,48.56433868408203,11.891766548156738,0.40629085898399353,38.56549072265625,49.37070846557617,11.211509704589844,0.6162471175193787,35.30835897096285,0.8160532712936401,0.009573876495787382
2026-03-14 18:52-36,232,889,236.20277205127633,142,success,48.56433868408203,11.821123123168945,0.40629085898399353,37.98552703857422,49.37070846557617,11.791473388671875,0.5564537644386292,31.882452196500346,0.8491334915161133,0.2410682182258793
2026-03-14 18:52-38,232,890,235.33898588626576,146,success,48.56433868408203,11.951719284057617,0.40629085898399353,39.423736572265625,49.37070846557617,10.353263854980469,0.8269187211990356,47.37895272505994,0.677146315574646,0.013848239771619409
2026-03-14 18:52-41,232,891,236.7234210686726,141,success,48.56433868408203,11.96329402923584,0.40629085898399353,37.621585845947266,49.37070846557617,12.155414581298828,0.46111220121383667,26.419783011540037,0.8955581784248352,0.3365214002334931
2026-03-14 18:52-44,232,892,237.74840337583697,143,success,48.56433868408203,11.77498722076416,0.40629085898399353,37.77656555175781,49.37070846557617,12.000434875488281,0.159955233335495,9.164759781154157,0.9872344136238098,0.17254661789731152
2026-03-14 18:52-47,232,893,238.16060533234386,144,success,48.56433868408203,11.532659530639648,0.40629085898399353,37.998756408691406,49.37070846557617,11.778244018554688,0.14935925602912903,8.557655001682988,0.9888666272163391,0.09586012079636913
2026-03-14 18:52-49,232,894,237.27051511691005,142,success,48.56433868408203,11.978872299194336,0.40629085898399353,37.66752624511719,49.37070846557617,12.109474182128906,0.3165634870529175,18.13775175607645,0.9503108263015747,0.1523104846353522
2026-03-14 18:52-52,232,895,235.35200560978993,147,success,48.56433868408203,11.698222160339355,0.40629085898399353,39.02505874633789,49.37070846557617,10.751941680908203,0.9865401983261108,56.524589684085356,0.5515790581703186,0.3201099316959948
2026-03-14 18:52-55,233,896,236.33081654051978,141,success,48.56433868408203,11.767282485961914,0.40629085898399353,38.208587646484375,49.37070846557617,11.568412780761719,0.48641347885131836,27.869439436456467,0.8840150833129883,0.1350733780808746
2026-03-14 18:52-58,233,897,237.1608410382209,144,success,48.56433868408203,11.672948837280273,0.40629085898399353,38.034523010253906,49.37070846557617,11.742477416992188,0.43689408898353577,25.032187392969632,0.9060702323913574,0.21967920943268285
2026-03-14 18:53-01,233,898,236.50065342583815,146,success,48.56433868408203,11.817310333251953,0.40629085898399353,38.6641845703125,49.37070846557617,11.112815856933594,0.5853023529052734,33.535354560548846,0.8335450887680054,0.12103810452299614
2026-03-14 18:53-03,233,899,236.01647887082243,143,success,48.56433868408203,11.614158630371094,0.40629085898399353,38.808982849121094,49.37070846557617,10.968017578125,0.5884689688682556,33.71678829056648,0.8317915201187134,0.156362035635144
2026-03-14 18:53-06,233,900,237.2307622495683,142,success,48.56433868408203,11.652220726013184,0.40629085898399353,37.98933029174805,49.37070846557617,11.787670135498047,0.2945369780063629,16.87572575030215,0.9569366574287415,0.1839564716211483
2026-03-14 18:53-10,233,901,-47.18116468791264,242,escaped,48.56433868408203,68.08878326416016,0.40629085898399353,91.94263458251953,49.37070846557617,-42.16563415527344,2.585134267807007,148.11728301998377,-0.8491311073303223,0.2838006935407121
2026-03-14 18:53-13,233,902,236.1415950941755,146,success,48.56433868408203,11.64692497253418,0.40629085898399353,39.07313537597656,49.37070846557617,10.703865051269531,0.65702223777771,37.644601270903614,0.7918144464492798,0.12943028110015684
2026-03-14 18:53-16,233,903,236.71082873936922,145,success,48.56433868408203,11.7659330368042,0.40629085898399353,38.337249755859375,49.37070846557617,11.439750671386719,0.5053567886352539,28.954811137084853,0.8750017881393433,0.16856994868734027
2026-03-14 18:53-19,234,904,236.49673357790562,148,success,48.56433868408203,11.57511043548584,0.40629085898399353,38.61753845214844,49.37070846557617,11.159461975097656,0.7160477042198181,41.02651138182748,0.7544059157371521,0.19417377468195304
2026-03-14 18:53-22,234,905,236.12757442288495,145,success,48.56433868408203,11.881539344787598,0.40629085898399353,38.3820686340332,49.37070846557617,11.39493179321289,0.5561614036560059,31.86570115756089,0.8492878675460815,0.09871829032873046
2026-03-14 18:53-25,234,906,235.68088591013046,144,success,48.56433868408203,11.714498519897461,0.40629085898399353,38.72280502319336,49.37070846557617,11.054195404052734,0.7489786744117737,42.91331698909766,0.7323846817016602,0.2764950632014084
2026-03-14 18:53-27,234,907,236.67053503285481,143,success,48.56433868408203,11.870845794677734,0.40629085898399353,38.10429000854492,49.37070846557617,11.672710418701172,0.3958919644355774,22.682938705301872,0.9226529598236084,0.1382251137572908
2026-03-14 18:53-30,234,908,235.65964832004198,146,success,48.56433868408203,11.724042892456055,0.40629085898399353,39.061614990234375,49.37070846557617,10.715385437011719,0.7550615072250366,43.261837636781316,0.7282294034957886,0.02513662637735397
2026-03-14 18:53-32,234,909,235.6401442260888,142,success,48.56433868408203,11.91469955444336,0.40629085898399353,38.30544662475586,49.37070846557617,11.471553802490234,0.7410759329795837,42.46052325845,0.7377426624298096,0.29885875313615046
2026-03-14 18:53-35,234,910,237.42282257937188,143,success,48.56433868408203,11.665796279907227,0.40629085898399353,38.0250358581543,49.37070846557617,11.751964569091797,0.22525854408740997,12.906363875470175,0.9747363924980164,0.15323143787437113
2026-03-14 18:53-38,234,911,234.5008308137373,147,success,48.56433868408203,11.753671646118164,0.40629085898399353,40.28797149658203,49.37070846557617,9.489028930664062,1.1265685558319092,64.54762358131664,0.42976075410842896,0.37346172102486774
2026-03-14 18:53-41,235,912,238.1111796482705,146,success,48.56433868408203,11.916824340820312,0.40629085898399353,37.69184112548828,49.37070846557617,12.085159301757812,0.2578907012939453,14.776048759812065,0.966930091381073,0.19786323699430777
2026-03-14 18:53-44,235,913,236.6924082745352,145,success,48.56433868408203,11.732172012329102,0.40629085898399353,38.34213638305664,49.37070846557617,11.434864044189453,0.4638712406158447,26.5778643247854,0.8943271636962891,0.03848747611465863
2026-03-14 18:53-46,235,914,236.20121748389215,146,success,48.56433868408203,11.77441692352295,0.40629085898399353,38.59867858886719,49.37070846557617,11.178321838378906,0.7376410365104675,42.26371818770526,0.740057110786438,0.22532382736256915
2026-03-14 18:53-49,235,915,235.43830890334752,150,success,48.56433868408203,11.76733112335205,0.40629085898399353,39.840816497802734,49.37070846557617,9.93618392944336,0.9255982041358948,53.03287062187519,0.6013567447662354,0.10910212387160889
2026-03-14 18:53-52,235,916,236.18202789054013,146,success,48.56433868408203,11.947508811950684,0.40629085898399353,38.480621337890625,49.37070846557617,11.296379089355469,0.6719833612442017,38.50181050230773,0.7825884819030762,0.15959895240614863
2026-03-14 18:53-55,235,917,235.5431156260166,149,success,48.56433868408203,11.966487884521484,0.40629085898399353,39.58135986328125,49.37070846557617,10.195640563964844,0.9167383909225464,52.52524071747609,0.6084118485450745,0.16430206210056145
2026-03-14 18:53-57,235,918,237.80195073361585,142,success,48.56433868408203,11.567371368408203,0.40629085898399353,37.92522048950195,49.37070846557617,11.85177993774414,0.21722480654716492,12.446064620698323,0.9764993190765381,0.1375188427594288
2026-03-14 18:54-00,235,919,238.52393252386366,146,success,48.56433868408203,11.679479598999023,0.40629085898399353,37.80840301513672,49.37070846557617,11.968597412109375,0.13028065860271454,7.464531890120284,0.9915254712104797,0.14140150591966655
2026-03-14 18:54-03,236,920,235.54425459324182,145,success,48.56433868408203,11.830192565917969,0.40629085898399353,38.8994255065918,49.37070846557617,10.877574920654297,0.7313962578773499,41.90591872803414,0.7442425489425659,0.13292584045669134
2026-03-14 18:54-06,236,921,237.27160724938008,139,success,48.56433868408203,11.74919319152832,0.40629085898399353,37.2548713684082,49.37070846557617,12.52212905883789,0.2238578051328659,12.826107445175234,0.975048303604126,0.2612959984235794
2026-03-14 18:54-09,236,922,235.4160207432762,153,success,48.56433868408203,11.841811180114746,0.40629085898399353,40.123661041259766,49.37070846557617,9.653339385986328,1.104434847831726,63.279455527931205,0.4496392607688904,0.2385889423815661
2026-03-14 18:54-11,236,923,236.17669641056213,147,success,48.56433868408203,11.926148414611816,0.40629085898399353,38.47685241699219,49.37070846557617,11.300148010253906,0.7112869620323181,40.753740947133856,0.7575223445892334,0.2228724094135835
2026-03-14 18:54-14,236,924,236.9169792678178,141,success,48.56433868408203,11.76545238494873,0.40629085898399353,37.90008544921875,49.37070846557617,11.876914978027344,0.3711572289466858,21.265742754415925,0.9319082498550415,0.11890038483265841
2026-03-14 18:54-17,236,925,234.87371385935216,153,success,48.56433868408203,11.932412147521973,0.40629085898399353,41.36711883544922,49.37070846557617,8.409881591796875,1.213578701019287,69.53293767537393,0.34966886043548584,0.17413142002156962
2026-03-14 18:54-19,236,926,236.05156858441114,146,success,48.56433868408203,11.909930229187012,0.40629085898399353,38.514892578125,49.37070846557617,11.262107849121094,0.7113125324249268,40.75520602271082,0.7575056552886963,0.07064633935116651
2026-03-14 18:54-22,236,927,236.21647252242525,147,success,48.56433868408203,11.670162200927734,0.40629085898399353,39.16425323486328,49.37070846557617,10.612747192382812,0.6924933195114136,39.67694454900842,0.7696565389633179,0.03570212968092805
2026-03-14 18:54-26,237,928,237.26584783449167,140,success,48.56433868408203,11.934825897216797,0.40629085898399353,37.59233856201172,49.37070846557617,12.184661865234375,0.23794043064117432,13.632982451264581,0.9718254804611206,0.05625001296988227
2026-03-14 18:54-28,237,929,236.91694966277151,144,success,48.56433868408203,11.635087966918945,0.40629085898399353,38.151947021484375,49.37070846557617,11.625053405761719,0.46598151326179504,26.698774041020254,0.8933809995651245,0.1761155320213482
2026-03-14 18:54-31,237,930,237.65665372650557,147,success,48.56433868408203,11.659934043884277,0.40629085898399353,38.23017883300781,49.37070846557617,11.546821594238281,0.34654515981674194,19.85557506818592,0.9405517578125,0.10131469397104133
2026-03-14 18:54-34,237,931,235.18907477002992,146,success,48.56433868408203,11.838051795959473,0.40629085898399353,39.65024185180664,49.37070846557617,10.126758575439453,0.8925931453704834,51.141820052035854,0.6273948550224304,0.04530889995600811
2026-03-14 18:54-36,237,932,235.75416262786007,142,success,48.56433868408203,11.751935958862305,0.40629085898399353,38.50413131713867,49.37070846557617,11.272869110107422,0.6978005170822144,39.981024570857386,0.7662572860717773,0.23500713646282678
2026-03-14 18:54-39,237,933,236.85849788548373,147,success,48.56433868408203,11.817224502563477,0.40629085898399353,38.50850296020508,49.37070846557617,11.268497467041016,0.4492286443710327,25.73890535884356,0.9007823467254639,0.12925912253979593
2026-03-14 18:54-41,237,934,234.85100843058856,148,success,48.56433868408203,11.889766693115234,0.40629085898399353,40.32368087768555,49.37070846557617,9.453319549560547,1.0397664308547974,59.57422816736103,0.506421685218811,0.24201239619441567
2026-03-14 18:54-44,237,935,236.46681318732763,145,success,48.56433868408203,11.840901374816895,0.40629085898399353,38.322113037109375,49.37070846557617,11.454887390136719,0.588854193687439,33.73886004686938,0.8315775990486145,0.08289955333979551
2026-03-14 18:54-47,237,936,236.66001311637243,142,success,48.56433868408203,11.816768646240234,0.40629085898399353,38.006500244140625,49.37070846557617,11.770500183105469,0.41575053334236145,23.820750890830322,0.9148134589195251,0.06308605256765419
2026-03-14 18:54-50,238,937,236.4299543648121,141,success,48.56433868408203,11.585694313049316,0.40629085898399353,38.22705841064453,49.37070846557617,11.549942016601562,0.47035282850265503,26.949231955242745,0.8914084434509277,0.20274940060013202
2026-03-14 18:54-53,238,938,237.64845656717958,140,success,48.56433868408203,11.619675636291504,0.40629085898399353,37.372867584228516,49.37070846557617,12.404132843017578,0.16805106401443481,9.62861671070994,0.9859126210212708,0.1997948048210867
2026-03-14 18:54-55,238,939,235.44303546047422,148,success,48.56433868408203,11.794939041137695,0.40629085898399353,40.134918212890625,49.37070846557617,9.642082214355469,0.8121562004089355,46.53312258881307,0.6879351139068604,0.20420566417819686
2026-03-14 18:54-58,238,940,237.80322502046496,144,success,48.56433868408203,11.729846954345703,0.40629085898399353,37.77033996582031,49.37070846557617,12.006660461425781,0.376616895198822,21.57855858821334,0.9299141764640808,0.3357205159905669
2026-03-14 18:55-02,238,941,-48.25716600660701,240,escaped,48.56433868408203,68.86698913574219,0.40629085898399353,98.28746032714844,49.37070846557617,-48.510459899902344,2.7414302825927734,157.0723850219225,-0.9209977388381958,0.22475573111349623
2026-03-14 18:55-05,238,942,234.4947478484536,148,success,48.56433868408203,11.767936706542969,0.40629085898399353,41.79073715209961,49.37070846557617,7.986263275146484,1.0535531044006348,60.36414637506217,0.49448585510253906,0.13346391468556312
2026-03-14 18:55-08,238,943,235.99359669886377,149,success,48.56433868408203,11.746392250061035,0.40629085898399353,39.438899993896484,49.37070846557617,10.33810043334961,0.7831693291664124,44.87229720532736,0.708681046962738,0.09054482505243097
2026-03-14 18:55-11,239,944,236.97991204534813,144,success,48.56433868408203,11.620408058166504,0.40629085898399353,38.36777114868164,49.37070846557617,11.409229278564453,0.3783409595489502,21.67734019908465,0.9292787313461304,0.09254274287049338
2026-03-14 18:55-14,239,945,236.27729346991742,146,success,48.56433868408203,11.58958911895752,0.40629085898399353,38.99552917480469,49.37070846557617,10.781471252441406,0.6452552080154419,36.97040012812083,0.7989463210105896,0.08293612543181866
2026-03-14 18:55-18,239,946,-50.2003112729334,241,escaped,48.56433868408203,68.49636840820312,0.40629085898399353,91.41789245605469,49.37070846557617,-41.640892028808594,2.993605136871338,171.5209398714108,-0.9890698194503784,0.09687962866388244
2026-03-14 18:55-21,239,947,235.542505285203,148,success,48.56433868408203,11.935663223266602,0.40629085898399353,39.32609558105469,49.37070846557617,10.450904846191406,0.871096134185791,49.91013203900746,0.6439883708953857,0.18575545375840785
2026-03-14 18:55-24,239,948,237.4567322764548,143,success,48.56433868408203,11.774229049682617,0.40629085898399353,37.850521087646484,49.37070846557617,11.92647933959961,0.2953106760978699,16.920055385562822,0.9567117691040039,0.04681569517197857
2026-03-14 18:55-26,239,949,235.87328707700064,145,success,48.56433868408203,11.78199291229248,0.40629085898399353,38.80091857910156,49.37070846557617,10.976081848144531,0.7408896088600159,42.449847672777274,0.7378684282302856,0.1840646919696632
2026-03-14 18:55-29,239,950,235.21883021066756,150,success,48.56433868408203,11.799569129943848,0.40629085898399353,40.59189987182617,49.37070846557617,9.185100555419922,1.0314419269561768,59.09726922742987,0.5135821104049683,0.20058703214245013
2026-03-14 18:55-32,239,951,236.15850829651117,146,success,48.56433868408203,11.655261039733887,0.40629085898399353,38.887638092041016,49.37070846557617,10.889362335205078,0.6941854357719421,39.77389566918217,0.7685750722885132,0.17113930751956108
2026-03-14 18:55-35,240,952,235.7358284853163,145,success,48.56433868408203,11.878908157348633,0.40629085898399353,38.737403869628906,49.37070846557617,11.039596557617188,0.711502730846405,40.76610358953158,0.7573814988136292,0.24457083761208576
2026-03-14 18:55-38,240,953,237.26574843493842,141,success,48.56433868408203,11.922828674316406,0.40629085898399353,37.66545486450195,49.37070846557617,12.11154556274414,0.2607976198196411,14.942602922722825,0.9661846160888672,0.11702873880376628
2026-03-14 18:55-41,240,954,237.41778771625061,144,success,48.56433868408203,11.911540031433105,0.40629085898399353,37.75290298461914,49.37070846557617,12.024097442626953,0.2608537971973419,14.945821649369194,0.9661701321601868,0.09750080377001281
2026-03-14 18:55-44,240,955,234.27963540530493,148,success,48.56433868408203,11.975923538208008,0.40629085898399353,40.69026184082031,49.37070846557617,9.086738586425781,1.1263267993927002,64.53377195767986,0.42997896671295166,0.10218833987901509
2026-03-14 18:55-47,240,956,233.9332880701702,155,success,48.56433868408203,11.904354095458984,0.40629085898399353,42.90132522583008,49.37070846557617,6.875675201416016,1.520336389541626,87.10885856089264,0.050438523292541504,0.23598537016527657
2026-03-14 18:55-52,240,957,-51.26031921953695,239,escaped,48.56433868408203,68.5014877319336,0.40629085898399353,84.3283462524414,49.37070846557617,-34.55134582519531,2.9942495822906494,171.55786387406388,-0.9891646504402161,0.2466871831662171
2026-03-14 18:55-54,240,958,235.8509816782745,141,success,48.56433868408203,11.852805137634277,0.40629085898399353,38.289859771728516,49.37070846557617,11.487140655517578,0.554058313369751,31.745202960223523,0.8503962755203247,0.22931428026083742
2026-03-14 18:55-58,241,959,236.45224246212086,143,success,48.56433868408203,11.84560489654541,0.40629085898399353,38.153141021728516,49.37070846557617,11.623859405517578,0.4962120056152344,28.430853665474835,0.8793923258781433,0.12484558684670441
2026-03-14 18:56-00,241,960,236.68262916422657,145,success,48.56433868408203,11.539247512817383,0.40629085898399353,38.50092697143555,49.37070846557617,11.276073455810547,0.5851099491119385,33.524330635228445,0.8336513638496399,0.12232372053916027
2026-03-14 18:56-03,241,961,237.07764331236007,144,success,48.56433868408203,11.893329620361328,0.40629085898399353,37.915130615234375,49.37070846557617,11.861869812011719,0.3892189860343933,22.300605206132065,0.9252057075500488,0.08504180843164118
2026-03-14 18:56-07,241,962,-49.47547141755318,247,escaped,48.56433868408203,68.57080841064453,0.40629085898399353,92.55244445800781,49.37070846557617,-42.77544403076172,2.9860308170318604,171.08696331192652,-0.9879246354103088,0.13413015243692678
2026-03-14 18:56-10,241,963,237.3295064440738,150,success,48.56433868408203,11.844355583190918,0.40629085898399353,38.64118957519531,49.37070846557617,11.135810852050781,0.5150932669639587,29.51267025264023,0.8702467679977417,0.09755030854444616
2026-03-14 18:56-15,241,964,-50.20431450785108,243,escaped,48.56433868408203,68.37147521972656,0.40629085898399353,86.88815307617188,49.37070846557617,-37.11115264892578,2.8922293186187744,165.7125333408536,-0.9690697193145752,0.252205306453125
2026-03-14 18:56-20,242,965,-47.74929250991937,247,escaped,48.56433868408203,68.14409637451172,0.40629085898399353,98.20584869384766,49.37070846557617,-48.42884826660156,2.8350911140441895,162.4387553697748,-0.9533950090408325,0.21549600413537998
2026-03-14 18:56-23,242,966,234.62264111267228,156,success,48.56433868408203,11.865081787109375,0.40629085898399353,42.18101119995117,49.37070846557617,7.595989227294922,1.495110273361206,85.6635085702479,0.07561385631561279,0.3418782596767762
2026-03-14 18:56-27,242,967,-49.690345139872825,247,escaped,48.56433868408203,68.06355285644531,0.40629085898399353,92.38865661621094,49.37070846557617,-42.611656188964844,3.021460771560669,173.11695017476768,-0.9927928447723389,0.050369452637094636
2026-03-14 18:56-30,242,968,235.27199204019058,148,success,48.56433868408203,11.927654266357422,0.40629085898399353,39.43892288208008,49.37070846557617,10.338077545166016,0.9692518711090088,55.53404149970425,0.5659164786338806,0.19970614847570978
2026-03-14 18:56-34,242,969,-51.249039061194274,238,escaped,48.56433868408203,68.731201171875,0.40629085898399353,84.95591735839844,49.37070846557617,-35.178916931152344,2.938828229904175,168.3824542874116,-0.9795136451721191,0.23819202255178787
2026-03-14 18:56-37,242,970,236.10404949317933,147,success,48.56433868408203,11.953518867492676,0.40629085898399353,38.732688903808594,49.37070846557617,11.0443115234375,0.7179468274116516,41.135323125494956,0.7531579732894897,0.09879008686519697
2026-03-14 18:56-41,242,971,-51.669612867118374,244,escaped,48.56433868408203,68.64835357666016,0.40629085898399353,74.61591339111328,49.37070846557617,-24.838912963867188,2.8835630416870117,165.21599224857204,-0.9668946266174316,0.38119903787821724
2026-03-14 18:56-47,243,972,-51.06439283801593,243,escaped,48.56433868408203,68.07472229003906,0.40629085898399353,93.04652404785156,49.37070846557617,-43.26952362060547,3.048848867416382,174.68617247619977,-0.9957023859024048,0.1337377044920669
2026-03-14 18:56-51,243,973,-51.16572311262146,244,escaped,48.56433868408203,68.6316146850586,0.40629085898399353,86.28649139404297,49.37070846557617,-36.509490966796875,3.024998188018799,173.31962920819865,-0.9932105541229248,0.31145808156590327
2026-03-14 18:56-56,243,974,-51.06124089068737,245,escaped,48.56433868408203,68.515869140625,0.40629085898399353,88.79528045654297,49.37070846557617,-39.018280029296875,2.993417263031006,171.51017549327887,-0.9890421032905579,0.1779882227331573
2026-03-14 18:57-00,243,975,-50.62010275601904,237,escaped,48.56433868408203,68.35993957519531,0.40629085898399353,78.39663696289062,49.37070846557617,-28.61963653564453,2.8126063346862793,161.15047240928368,-0.9463703632354736,0.15421608670313808
2026-03-14 18:57-03,243,976,236.41147717726403,146,success,48.56433868408203,11.86816120147705,0.40629085898399353,38.51723098754883,49.37070846557617,11.259769439697266,0.5820006132125854,33.346178811107,0.835364580154419,0.09662969750742842
2026-03-14 18:57-08,244,977,-50.72704868387474,241,escaped,48.56433868408203,68.22502136230469,0.40629085898399353,86.97151947021484,49.37070846557617,-37.19451904296875,2.9869110584259033,171.1373974287579,-0.9880606532096863,0.17722130774684575
2026-03-14 18:57-11,244,978,235.36340265937628,148,success,48.56433868408203,11.765206336975098,0.40629085898399353,39.3626594543457,49.37070846557617,10.41434097290039,0.9300040602684021,53.28530758340969,0.5978307127952576,0.21002553869698887
2026-03-14 18:57-14,244,979,234.6692564798873,156,success,48.56433868408203,11.901966094970703,0.40629085898399353,42.95818328857422,49.37070846557617,6.818817138671875,1.412595272064209,80.93574724941345,0.15754199028015137,0.24158787399440787
2026-03-14 18:57-16,244,980,235.76393872680305,149,success,48.56433868408203,11.732163429260254,0.40629085898399353,39.691680908203125,49.37070846557617,10.085319519042969,0.9010896682739258,51.62863495493934,0.6207560300827026,0.14894455073230997
2026-03-14 18:57-19,244,981,234.6326206116789,157,success,48.56433868408203,11.880038261413574,0.40629085898399353,42.196739196777344,49.37070846557617,7.58026123046875,1.4401195049285889,82.5127696268777,0.13030517101287842,0.23790829531443
2026-03-14 18:57-22,244,982,234.9970098557351,147,success,48.56433868408203,11.886807441711426,0.40629085898399353,39.676177978515625,49.37070846557617,10.100822448730469,1.008237600326538,57.76775924510854,0.5333523750305176,0.24692333579033635
2026-03-14 18:57-24,244,983,235.5863114653842,145,success,48.56433868408203,11.882194519042969,0.40629085898399353,38.779266357421875,49.37070846557617,10.997734069824219,0.7416363954544067,42.49263539283282,0.7373641729354858,0.11885566971244589
2026-03-14 18:57-30,245,984,-49.656802098849,245,escaped,48.56433868408203,68.1878662109375,0.40629085898399353,89.2481689453125,49.37070846557617,-39.471168518066406,2.916257858276367,167.0892672510964,-0.9747193455696106,0.11292039703448399
2026-03-14 18:57-32,245,985,235.19493811682258,150,success,48.56433868408203,11.761938095092773,0.40629085898399353,39.79742431640625,49.37070846557617,9.979576110839844,1.1107535362243652,63.64148970488773,0.4439864754676819,0.30615257025474174
2026-03-14 18:57-37,245,986,-47.172677521741626,251,escaped,48.56433868408203,68.68107604980469,0.40629085898399353,97.30704498291016,49.37070846557617,-47.53004455566406,2.644663095474243,151.52803360467803,-0.8790504932403564,0.2150503687724273
2026-03-14 18:57-41,245,987,-51.82355054111946,235,escaped,48.56433868408203,68.63971710205078,0.40629085898399353,74.99224090576172,49.37070846557617,-25.215240478515625,3.044560432434082,174.44046325099774,-0.995296061038971,0.24014629166750998
2026-03-14 18:57-46,245,988,-50.55455317571277,250,escaped,48.56433868408203,68.44791412353516,0.40629085898399353,91.49690246582031,49.37070846557617,-41.71990203857422,2.848895311355591,163.22967761528395,-0.9574690461158752,0.34220072602093893
2026-03-14 18:57-51,246,989,-50.799869609679064,247,escaped,48.56433868408203,68.6406478881836,0.40629085898399353,88.66728973388672,49.37070846557617,-38.890289306640625,2.8328938484191895,162.31286132299314,-0.9527297019958496,0.3339358557646483
2026-03-14 18:57-54,246,990,235.1896048234716,149,success,48.56433868408203,11.74411678314209,0.40629085898399353,39.937904357910156,49.37070846557617,9.839096069335938,1.0108819007873535,57.91926650127777,0.5311136841773987,0.23694378144169936
2026-03-14 18:57-57,246,991,235.9298307133515,153,success,48.56433868408203,11.704779624938965,0.40629085898399353,39.66123962402344,49.37070846557617,10.115760803222656,1.0237425565719604,58.65612779950625,0.520173192024231,0.2527000720033433
2026-03-14 18:58-01,246,992,-50.994858054655545,240,escaped,48.56433868408203,68.1255111694336,0.40629085898399353,81.52994537353516,49.37070846557617,-31.752944946289062,2.820082187652588,161.57880723251353,-0.9487591981887817,0.36275286644711313
2026-03-14 18:58-04,246,993,236.29141507817795,147,success,48.56433868408203,11.971957206726074,0.40629085898399353,38.42238998413086,49.37070846557617,11.354610443115234,0.6181935667991638,35.419882299730816,0.8149267435073853,0.10516923653746892
2026-03-14 18:58-07,246,994,234.3390466412449,151,success,48.56433868408203,11.902276039123535,0.40629085898399353,40.51158905029297,49.37070846557617,9.265411376953125,1.3042714595794678,74.72924997327125,0.26338058710098267,0.42784329071215493
2026-03-14 18:58-11,246,995,-50.95542548965745,240,escaped,48.56433868408203,68.3934097290039,0.40629085898399353,78.7676010131836,49.37070846557617,-28.9906005859375,2.836982250213623,162.5471094907679,-0.9539638757705688,0.30491399910098477
2026-03-14 18:58-16,247,996,-50.44689149805042,244,escaped,48.56433868408203,68.24758911132812,0.40629085898399353,85.15091705322266,49.37070846557617,-35.37391662597656,2.7465851306915283,157.3677360620122,-0.9229936599731445,0.292960662106964
2026-03-14 18:58-21,247,997,-52.10559362824666,237,escaped,48.56433868408203,68.84619903564453,0.40629085898399353,67.6739501953125,49.37070846557617,-17.896949768066406,2.6971993446350098,154.53813895303767,-0.9028716087341309,0.46615425206690625
2026-03-14 18:58-25,247,998,-52.29335428313056,240,escaped,48.56433868408203,68.83419799804688,0.40629085898399353,67.21035766601562,49.37070846557617,-17.43335723876953,2.88417387008667,165.25099013787917,-0.967050313949585,0.35824623259080773
2026-03-14 18:58-29,247,999,-50.394598377356466,252,escaped,48.56433868408203,68.19416809082031,0.40629085898399353,86.9064712524414,49.37070846557617,-37.12947082519531,2.751962423324585,157.67583223509314,-0.9250495433807373,0.3335541720056853
2026-03-14 18:58-34,247,1000,-51.159574232940074,245,escaped,48.56433868408203,68.4046401977539,0.40629085898399353,75.66463470458984,49.37070846557617,-25.88763427734375,2.7346298694610596,156.68275005052996,-0.918327271938324,0.4689726990984089
2026-03-14 18:58-39,248,1001,-52.26565280703533,237,escaped,48.56433868408203,68.03021240234375,0.40629085898399353,65.05975341796875,49.37070846557617,-15.282752990722656,2.758660316467285,158.05959324379947,-0.9275729656219482,0.46392017441441535
2026-03-14 18:58-43,248,1002,-51.27248046468105,243,escaped,48.56433868408203,68.34249877929688,0.40629085898399353,81.45288848876953,49.37070846557617,-31.675888061523438,2.687337636947632,153.97310472375918,-0.8985881805419922,0.5497450876993801
2026-03-14 18:58-48,248,1003,-52.24445373940736,233,escaped,48.56433868408203,68.63213348388672,0.40629085898399353,63.6097412109375,49.37070846557617,-13.832740783691406,2.688446283340454,154.0366254830403,-0.8990740776062012,0.5795693495381646
2026-03-14 18:58-53,248,1004,-51.542711278943806,242,escaped,48.56433868408203,68.45929718017578,0.40629085898399353,82.12481689453125,49.37070846557617,-32.347816467285156,2.90810227394104,166.62198668921917,-0.9728647470474243,0.2757468345730268
2026-03-14 18:58-57,248,1005,-52.89375457227666,236,escaped,48.56433868408203,68.49102020263672,0.40629085898399353,65.92784118652344,49.37070846557617,-16.150840759277344,2.93788743019104,168.32855043448185,-0.9793237447738647,0.39400933398355065
2026-03-14 18:59-03,249,1006,-51.20994813763231,242,escaped,48.56433868408203,68.69839477539062,0.40629085898399353,70.67200469970703,49.37070846557617,-20.895004272460938,2.366265296936035,135.57701472270534,-0.7141919732093811,0.7194877862751505
2026-03-14 18:59-07,249,1007,-50.856265566800964,241,escaped,48.56433868408203,68.63264465332031,0.40629085898399353,80.96561431884766,49.37070846557617,-31.188613891601562,2.6243784427642822,150.36580861550866,-0.8691999912261963,0.4612957870349556
