timestamp,update_id,episode_id,episode_return,episode_len,done_reason,start_distance,final_distance,start_roc_h,final_roc_h,start_height_error,final_height_error,final_look_angle_rad,final_look_angle_deg,final_alignment,final_ang_vel_mag
2026-03-14 22:00-27,494,1536,233.0649077976771,138,success,48.56433868408203,11.888753890991211,0.40629085898399353,40.210060119628906,49.37070846557617,9.566940307617188,1.2094758749008179,69.2978630547096,0.3535097539424896,0.53441577208135
2026-03-14 22:00-30,494,1537,234.92847883466828,135,success,48.56433868408203,11.676597595214844,0.40629085898399353,38.214820861816406,49.37070846557617,11.562179565429688,0.6984872221946716,40.02036987557125,0.7658158540725708,0.477793904234154
2026-03-14 22:00-32,494,1538,233.4874356200106,134,success,48.56433868408203,11.855498313903809,0.40629085898399353,38.60947036743164,49.37070846557617,11.167530059814453,1.0311297178268433,59.0793809619936,0.5138499736785889,0.6325315019617962
2026-03-14 22:00-35,494,1539,234.1458142611661,134,success,48.56433868408203,11.765195846557617,0.40629085898399353,38.57186508178711,49.37070846557617,11.205135345458984,0.8942170739173889,51.234864304004354,0.6261294484138489,0.637605030920912
2026-03-14 22:00-38,494,1540,233.05836122628588,141,success,48.56433868408203,11.85608959197998,0.40629085898399353,40.5858268737793,49.37070846557617,9.191173553466797,1.3354136943817139,76.51356859204537,0.23321503400802612,0.6063718442550877
2026-03-14 22:00-40,494,1541,236.09010357940824,132,success,48.56433868408203,11.843711853027344,0.40629085898399353,37.59632873535156,49.37070846557617,12.180671691894531,0.24413953721523285,13.988165094709938,0.970345675945282,0.48274567467364027
2026-03-14 22:00-43,494,1542,235.74760333689167,132,success,48.56433868408203,11.84592342376709,0.40629085898399353,37.622798919677734,49.37070846557617,12.15420150756836,0.40858885645866394,23.41041703115805,0.917682409286499,0.5083921841577789
2026-03-14 22:00-45,494,1543,233.64995801891484,138,success,48.56433868408203,11.73060417175293,0.40629085898399353,39.49156188964844,49.37070846557617,10.285438537597656,1.0393158197402954,59.54841005229838,0.506810188293457,0.5728196104632662
2026-03-14 22:00-48,494,1544,235.11190112632255,133,success,48.56433868408203,11.78583812713623,0.40629085898399353,37.966400146484375,49.37070846557617,11.810600280761719,0.5255279541015625,30.11053378616437,0.8650591969490051,0.4742521836569365
2026-03-14 22:00-51,495,1545,233.7024446322697,133,success,48.56433868408203,11.988298416137695,0.40629085898399353,38.47895431518555,49.37070846557617,11.298046112060547,0.882625162601471,50.57069670911231,0.6351256370544434,0.4849639131292869
2026-03-14 22:00-54,495,1546,234.62976722616497,134,success,48.56433868408203,11.641752243041992,0.40629085898399353,38.40353012084961,49.37070846557617,11.373470306396484,0.7609490752220154,43.59917043460449,0.7241818308830261,0.539368301139797
2026-03-14 22:00-56,495,1547,235.07681271505496,132,success,48.56433868408203,11.838650703430176,0.40629085898399353,37.95122146606445,49.37070846557617,11.82577896118164,0.48898521065711975,28.016788814968447,0.8828099966049194,0.4507892696766946
2026-03-14 22:00-59,495,1548,233.95500063553638,137,success,48.56433868408203,11.727607727050781,0.40629085898399353,39.07032775878906,49.37070846557617,10.706672668457031,0.9907169342041016,56.76389902203509,0.5480903387069702,0.5969966804652617
2026-03-14 22:01-01,495,1549,236.02696234735822,132,success,48.56433868408203,11.498356819152832,0.40629085898399353,37.96626663208008,49.37070846557617,11.810733795166016,0.3089931607246399,17.704004007929377,0.9526402354240417,0.46214509900460804
2026-03-14 22:01-04,495,1550,234.62806626500014,132,success,48.56433868408203,11.619281768798828,0.40629085898399353,38.20340347290039,49.37070846557617,11.573596954345703,0.7182148098945618,41.150677390749145,0.7529816627502441,0.5787244794708407
2026-03-14 22:01-06,495,1551,234.86668094524632,131,success,48.56433868408203,11.863402366638184,0.40629085898399353,37.87076950073242,49.37070846557617,11.906230926513672,0.5470419526100159,31.343195101149497,0.8540669083595276,0.4456774349445915
2026-03-14 22:01-09,495,1552,234.0915182365662,135,success,48.56433868408203,11.944351196289062,0.40629085898399353,38.560752868652344,49.37070846557617,11.21624755859375,0.8107632398605347,46.45331182836147,0.6889454126358032,0.5090727734809259
2026-03-14 22:01-11,495,1553,233.60450368904114,135,success,48.56433868408203,11.674936294555664,0.40629085898399353,39.0595817565918,49.37070846557617,10.717418670654297,1.024163842201233,58.680265688033074,0.5198134183883667,0.5633440484423505
2026-03-14 22:01-14,496,1554,235.86197478300224,134,success,48.56433868408203,11.513705253601074,0.40629085898399353,38.071739196777344,49.37070846557617,11.70526123046875,0.46651268005371094,26.72920765641454,0.8931422233581543,0.4697034646939643
2026-03-14 22:01-17,496,1555,235.38792747372162,132,success,48.56433868408203,11.674541473388672,0.40629085898399353,38.17634582519531,49.37070846557617,11.600654602050781,0.3051173686981201,17.481937482539337,0.9538117051124573,0.3258273506974191
2026-03-14 22:01-19,496,1556,235.16846644707306,132,success,48.56433868408203,11.949042320251465,0.40629085898399353,37.82013702392578,49.37070846557617,11.956863403320312,0.4153588116168976,23.79830688921766,0.9149715900421143,0.4836806363643396
2026-03-14 22:01-21,496,1557,236.03233255536338,132,success,48.56433868408203,11.864337921142578,0.40629085898399353,37.58656311035156,49.37070846557617,12.190437316894531,0.35439223051071167,20.30517910049118,0.9378575682640076,0.5371539792796314
2026-03-14 22:01-24,496,1558,235.1151042942224,132,success,48.56433868408203,11.542401313781738,0.40629085898399353,38.29996109008789,49.37070846557617,11.477039337158203,0.4537205994129181,25.996275424506102,0.898822546005249,0.30168542627215966
2026-03-14 22:01-26,496,1559,235.15401311120536,131,success,48.56433868408203,11.949440956115723,0.40629085898399353,37.518672943115234,49.37070846557617,12.25832748413086,0.4665171802043915,26.729465496055706,0.8931401968002319,0.47803478914873637
2026-03-14 22:01-29,496,1560,235.32672249543566,133,success,48.56433868408203,11.52875804901123,0.40629085898399353,38.09489440917969,49.37070846557617,11.682106018066406,0.5603395700454712,32.105092457780664,0.8470746874809265,0.5757023668049566
2026-03-14 22:01-31,496,1561,236.30308939394527,133,success,48.56433868408203,11.53675651550293,0.40629085898399353,38.107242584228516,49.37070846557617,11.669757843017578,0.11541060358285904,6.6125404963552405,0.9933475852012634,0.4995866039429498
2026-03-14 22:01-34,496,1562,232.7818484873462,142,success,48.56433868408203,11.993910789489746,0.40629085898399353,43.08244323730469,49.37070846557617,6.694557189941406,1.2105234861373901,69.35788675713567,0.3525295853614807,0.3874683295657985
2026-03-14 22:01-37,497,1563,235.89950400644256,134,success,48.56433868408203,11.654722213745117,0.40629085898399353,38.17496109008789,49.37070846557617,11.602039337158203,0.23207078874111176,13.296676743137846,0.9731922149658203,0.33429054218547427
2026-03-14 22:01-39,497,1564,235.56825108711348,133,success,48.56433868408203,11.707310676574707,0.40629085898399353,38.141639709472656,49.37070846557617,11.635360717773438,0.2277383655309677,13.048447178132074,0.9741795063018799,0.3909943968108329
2026-03-14 22:01-42,497,1565,233.88070283156523,135,success,48.56433868408203,11.724931716918945,0.40629085898399353,39.15355682373047,49.37070846557617,10.623443603515625,0.8633835911750793,49.468235875180554,0.6498695015907288,0.4605248456965362
2026-03-14 22:01-44,497,1566,235.30356355674846,134,success,48.56433868408203,11.581719398498535,0.40629085898399353,38.28596878051758,49.37070846557617,11.491031646728516,0.4817246198654175,27.600787605832355,0.8861972093582153,0.3563151977320951
2026-03-14 22:01-46,497,1567,235.0737225988638,134,success,48.56433868408203,11.854805946350098,0.40629085898399353,38.15243148803711,49.37070846557617,11.624568939208984,0.4205029010772705,24.093041504734757,0.9128837585449219,0.2899308402487108
2026-03-14 22:01-49,497,1568,236.07554699429807,132,success,48.56433868408203,11.574219703674316,0.40629085898399353,37.87228012084961,49.37070846557617,11.904720306396484,0.2609330415725708,14.95036201761996,0.9661496877670288,0.5416375798011932
2026-03-14 22:01-51,497,1569,233.52493215999655,139,success,48.56433868408203,11.899776458740234,0.40629085898399353,39.68994140625,49.37070846557617,10.087059020996094,1.1334091424942017,64.93956032645949,0.4235740900039673,0.5299020661943323
2026-03-14 22:01-54,497,1570,236.07893014781203,133,success,48.56433868408203,11.539590835571289,0.40629085898399353,38.072410583496094,49.37070846557617,11.70458984375,0.2423967570066452,13.888311144138937,0.9707654714584351,0.4445908070412905
2026-03-14 22:01-57,497,1571,234.92208398652383,135,success,48.56433868408203,11.690828323364258,0.40629085898399353,38.55638122558594,49.37070846557617,11.220619201660156,0.5149720311164856,29.50572395025433,0.8703064918518066,0.40291908450020947
2026-03-14 22:02-00,498,1572,233.67245825276268,136,success,48.56433868408203,11.876174926757812,0.40629085898399353,39.83034133911133,49.37070846557617,9.946659088134766,0.7797927856445312,44.67883551218133,0.7110592722892761,0.3076831658218106
2026-03-14 22:02-02,498,1573,234.5242637145775,133,success,48.56433868408203,11.761480331420898,0.40629085898399353,38.21992492675781,49.37070846557617,11.557075500488281,0.7459803223609924,42.741524071093494,0.7344229221343994,0.5343011015954073
2026-03-14 22:02-05,498,1574,234.70946013681484,134,success,48.56433868408203,11.98302173614502,0.40629085898399353,38.24225997924805,49.37070846557617,11.534740447998047,0.48860374093055725,27.994932209624405,0.8829891085624695,0.3662581222317658
2026-03-14 22:02-07,498,1575,234.04316018477073,135,success,48.56433868408203,11.896585464477539,0.40629085898399353,38.494850158691406,49.37070846557617,11.282150268554688,0.873587965965271,50.052903483228235,0.6420800089836121,0.4848797464469977
2026-03-14 22:02-10,498,1576,233.74944211788485,135,success,48.56433868408203,11.77881145477295,0.40629085898399353,38.95945739746094,49.37070846557617,10.817543029785156,0.9877908229827881,56.59624519866796,0.5505354404449463,0.5758669380066331
2026-03-14 22:02-12,498,1577,235.31821726820297,132,success,48.56433868408203,11.804556846618652,0.40629085898399353,37.879085540771484,49.37070846557617,11.89791488647461,0.47448912262916565,27.186224151516555,0.8895262479782104,0.3546413179221916
2026-03-14 22:02-15,498,1578,235.1813908699096,132,success,48.56433868408203,11.663920402526855,0.40629085898399353,38.046783447265625,49.37070846557617,11.730216979980469,0.5165778994560242,29.59773342856357,0.8695144653320312,0.45409423195806936
2026-03-14 22:02-17,498,1579,235.56921181168957,132,success,48.56433868408203,11.667272567749023,0.40629085898399353,38.0053825378418,49.37070846557617,11.771617889404297,0.2919383645057678,16.726836164132333,0.9576877951622009,0.3688350241645906
2026-03-14 22:02-19,498,1580,235.16499631614724,132,success,48.56433868408203,11.894920349121094,0.40629085898399353,37.772315979003906,49.37070846557617,12.004684448242188,0.47785684466362,27.379180410664002,0.8879825472831726,0.49285554853481206
2026-03-14 22:02-22,499,1581,236.11241381482265,132,success,48.56433868408203,11.59737491607666,0.40629085898399353,37.8502311706543,49.37070846557617,11.926769256591797,0.3334251046180725,19.10385127832349,0.944926917552948,0.4486045531045385
2026-03-14 22:02-25,499,1582,235.59098510686098,131,success,48.56433868408203,11.60433292388916,0.40629085898399353,37.94358444213867,49.37070846557617,11.833415985107422,0.39151933789253235,22.432405658998512,0.9243303537368774,0.465275885489968
2026-03-14 22:02-27,499,1583,233.7980327843415,133,success,48.56433868408203,11.613691329956055,0.40629085898399353,38.51808547973633,49.37070846557617,11.258914947509766,0.9279773235321045,53.16918412223572,0.5994541645050049,0.6757017565512834
2026-03-14 22:02-30,499,1584,232.63807180579676,137,success,48.56433868408203,11.927781105041504,0.40629085898399353,40.00946807861328,49.37070846557617,9.767532348632812,1.3093032836914062,75.01755225813748,0.258523166179657,0.6626447597955257
2026-03-14 22:02-32,499,1585,235.4987010284256,130,success,48.56433868408203,11.885443687438965,0.40629085898399353,37.11125564575195,49.37070846557617,12.66574478149414,0.3586660623550415,20.550051627519895,0.9363659024238586,0.5493490129454693
2026-03-14 22:02-34,499,1586,235.5417242199196,132,success,48.56433868408203,11.576949119567871,0.40629085898399353,38.02402877807617,49.37070846557617,11.752971649169922,0.49330154061317444,28.26409630443627,0.8807742595672607,0.45098288036579487
2026-03-14 22:02-37,499,1587,234.56017052650373,132,success,48.56433868408203,11.78663444519043,0.40629085898399353,38.032344818115234,49.37070846557617,11.74465560913086,0.6382160782814026,36.56708770291533,0.8031598329544067,0.5282411162248021
2026-03-14 22:02-39,499,1588,236.11794579174415,132,success,48.56433868408203,11.541572570800781,0.40629085898399353,37.993263244628906,49.37070846557617,11.783737182617188,0.19665497541427612,11.26750011148699,0.9807256460189819,0.44416354362838856
2026-03-14 22:02-42,499,1589,234.72010933329165,133,success,48.56433868408203,11.928579330444336,0.40629085898399353,38.13167953491211,49.37070846557617,11.645320892333984,0.5454640984535217,31.25279071729521,0.8548865914344788,0.39176605650770896
2026-03-14 22:02-45,500,1590,232.95896964228763,136,success,48.56433868408203,11.958714485168457,0.40629085898399353,39.26030731201172,49.37070846557617,10.516693115234375,1.1995794773101807,68.73084124038265,0.3627496361732483,0.7006820872748157
2026-03-14 22:02-47,500,1591,233.25056588703077,134,success,48.56433868408203,11.801244735717773,0.40629085898399353,39.038124084472656,49.37070846557617,10.738876342773438,1.0845050811767578,62.137564011920965,0.4673503041267395,0.5829597979005903
2026-03-14 22:02-50,500,1592,233.56709790542345,134,success,48.56433868408203,11.904864311218262,0.40629085898399353,38.50690841674805,49.37070846557617,11.270092010498047,0.9604097604751587,55.0274258783969,0.5731842517852783,0.6602525553917359
2026-03-14 22:02-52,500,1593,235.23141638859158,131,success,48.56433868408203,11.787161827087402,0.40629085898399353,37.69794464111328,49.37070846557617,12.079055786132812,0.466703861951828,26.740161572295946,0.8930562138557434,0.5742751141674742
2026-03-14 22:02-56,500,1594,-47.09863190287651,241,escaped,48.56433868408203,68.04869079589844,0.40629085898399353,93.99653625488281,49.37070846557617,-44.21953582763672,1.7510986328125,100.3305611712849,-0.17932701110839844,1.0500001054764887
2026-03-14 22:02-59,500,1595,234.92799353758082,135,success,48.56433868408203,11.686027526855469,0.40629085898399353,38.20591735839844,49.37070846557617,11.571083068847656,0.7389270067214966,42.33739885337677,0.7391916513442993,0.5229874060528102
2026-03-14 22:03-01,500,1596,233.11234991597826,135,success,48.56433868408203,11.922443389892578,0.40629085898399353,38.987728118896484,49.37070846557617,10.78927230834961,1.156143069267273,66.24211838231594,0.40287262201309204,0.7026187356881166
2026-03-14 22:03-04,500,1597,235.3166023661266,131,success,48.56433868408203,11.860548973083496,0.40629085898399353,37.607784271240234,49.37070846557617,12.16921615600586,0.38293492794036865,21.94055519912943,0.9275720119476318,0.5493236540905969
2026-03-14 22:03-07,501,1598,232.75989740697412,139,success,48.56433868408203,11.876261711120605,0.40629085898399353,40.83607864379883,49.37070846557617,8.940921783447266,1.302010178565979,74.59968811490528,0.2655613124370575,0.47870892899614087
2026-03-14 22:03-09,501,1599,235.95855800761382,131,success,48.56433868408203,11.725197792053223,0.40629085898399353,37.73477554321289,49.37070846557617,12.042224884033203,0.33166277408599854,19.002877176728607,0.9455022215843201,0.4680248951851177
2026-03-14 22:03-12,501,1600,233.15944419101868,137,success,48.56433868408203,11.72337532043457,0.40629085898399353,39.67717742919922,49.37070846557617,10.099822998046875,1.2201614379882812,69.91010072134203,0.343494176864624,0.6955525489090069
2026-03-14 22:03-15,501,1601,235.3413858540252,133,success,48.56433868408203,11.536062240600586,0.40629085898399353,38.112056732177734,49.37070846557617,11.66494369506836,0.5859972238540649,33.57516773322085,0.8331609964370728,0.6225916225662051
2026-03-14 22:03-17,501,1602,234.51224199146458,133,success,48.56433868408203,11.671860694885254,0.40629085898399353,38.25751876831055,49.37070846557617,11.519481658935547,0.7713905572891235,44.19742328891132,0.7169419527053833,0.6204467885717143
2026-03-14 22:03-19,501,1603,234.10558356970975,134,success,48.56433868408203,11.72424030303955,0.40629085898399353,38.583396911621094,49.37070846557617,11.193603515625,0.8798004984855652,50.40885537672886,0.6373049020767212,0.5914003440258773
2026-03-14 22:03-22,501,1604,233.64404784763903,134,success,48.56433868408203,11.862826347351074,0.40629085898399353,38.96061325073242,49.37070846557617,10.816387176513672,0.9298166632652283,53.27457052603443,0.5979809165000916,0.5349433373707582
2026-03-14 22:03-24,501,1605,235.6453737708469,132,success,48.56433868408203,11.474164009094238,0.40629085898399353,38.03786087036133,49.37070846557617,11.739139556884766,0.46473827958106995,26.62754199816619,0.8939388990402222,0.4519168955922951
2026-03-14 22:03-27,501,1606,234.8109506072601,132,success,48.56433868408203,11.791813850402832,0.40629085898399353,37.99076461791992,49.37070846557617,11.786235809326172,0.5947504043579102,34.07668803340738,0.8282883763313293,0.5304717039511747
2026-03-14 22:03-30,502,1607,235.47896104289276,132,success,48.56433868408203,11.927748680114746,0.40629085898399353,37.58769989013672,49.37070846557617,12.189300537109375,0.40184956789016724,23.02428423926243,0.9203391671180725,0.5137668214027374
2026-03-14 22:03-32,502,1608,234.0308306858567,134,success,48.56433868408203,11.738042831420898,0.40629085898399353,38.6859016418457,49.37070846557617,11.09109878540039,0.8589364886283875,49.21343566819323,0.6532430648803711,0.4872242668633134
2026-03-14 22:03-37,502,1609,-51.33201385598471,238,escaped,48.56433868408203,68.5561752319336,0.40629085898399353,85.26342010498047,49.37070846557617,-35.486419677734375,1.9919469356536865,114.13015242697361,-0.4088107943534851,0.9871367496849499
2026-03-14 22:03-40,502,1610,232.62746827051012,136,success,48.56433868408203,11.716813087463379,0.40629085898399353,40.43705749511719,49.37070846557617,9.339942932128906,1.3038952350616455,74.70769389625069,0.26374351978302,0.5923397408422165
2026-03-14 22:03-42,502,1611,232.74836652304498,135,success,48.56433868408203,11.902862548828125,0.40629085898399353,39.574344635009766,49.37070846557617,10.202655792236328,1.140340805053711,65.33671533612821,0.4172848165035248,0.7274081779464538
2026-03-14 22:03-45,502,1612,234.04271874175808,134,success,48.56433868408203,11.667749404907227,0.40629085898399353,38.71438980102539,49.37070846557617,11.062610626220703,0.8195497989654541,46.9567445815156,0.682550311088562,0.5390715298641016
2026-03-14 22:03-48,502,1613,231.97288004849375,142,success,48.56433868408203,11.921138763427734,0.40629085898399353,42.72865676879883,49.37070846557617,7.048343658447266,1.669785737991333,95.67167547804087,-0.09882786870002747,0.5909617221732417
2026-03-14 22:03-50,502,1614,234.445465336346,133,success,48.56433868408203,11.549901008605957,0.40629085898399353,38.578155517578125,49.37070846557617,11.198844909667969,0.7202829122543335,41.26917092756511,0.7516191601753235,0.5211835471310399
2026-03-14 22:03-53,503,1615,233.70698479528153,134,success,48.56433868408203,11.781632423400879,0.40629085898399353,38.801212310791016,49.37070846557617,10.975788116455078,0.9363650679588318,53.649766477521574,0.592719554901123,0.5709179409888971
2026-03-14 22:03-56,503,1616,232.64992492978126,135,success,48.56433868408203,11.948145866394043,0.40629085898399353,39.366939544677734,49.37070846557617,10.41006088256836,1.2686654329299927,72.689174921026,0.29755526781082153,0.6691041314682163
2026-03-14 22:03-59,503,1617,234.27314017814385,137,success,48.56433868408203,11.74437427520752,0.40629085898399353,38.91176986694336,49.37070846557617,10.865230560302734,0.8063223958015442,46.19887020630557,0.6921573877334595,0.45816837444096065
2026-03-14 22:04-01,503,1618,234.63764405220203,133,success,48.56433868408203,11.701190948486328,0.40629085898399353,38.14424133300781,49.37070846557617,11.632759094238281,0.7385217547416687,42.314179625293306,0.739464521408081,0.5712375102197795
2026-03-14 22:04-04,503,1619,235.29013677574144,133,success,48.56433868408203,11.55848217010498,0.40629085898399353,38.02430725097656,49.37070846557617,11.752693176269531,0.5745759606361389,32.920777554125685,0.8394228219985962,0.5370839998478384
2026-03-14 22:04-06,503,1620,233.28591316375477,133,success,48.56433868408203,11.890305519104004,0.40629085898399353,38.727020263671875,49.37070846557617,11.049980163574219,1.0580600500106812,60.62237533701284,0.49056345224380493,0.6737168283978545
2026-03-14 22:04-11,503,1621,-50.076801595904634,240,escaped,48.56433868408203,68.057861328125,0.40629085898399353,86.3677978515625,49.37070846557617,-36.590797424316406,1.8515686988830566,106.08707192452833,-0.2770978808403015,1.0737894521284004
2026-03-14 22:04-13,503,1622,235.14300976325794,131,success,48.56433868408203,11.635937690734863,0.40629085898399353,37.83319091796875,49.37070846557617,11.943809509277344,0.4954568147659302,28.387584417082806,0.8797516226768494,0.5530399397650628
2026-03-14 22:04-16,504,1623,233.89276053084447,133,success,48.56433868408203,11.581266403198242,0.40629085898399353,38.70734786987305,49.37070846557617,11.069652557373047,0.8821441531181335,50.54313689581131,0.6354970932006836,0.4613298992759692
2026-03-14 22:04-18,504,1624,235.13891675536038,131,success,48.56433868408203,11.88343620300293,0.40629085898399353,37.68082809448242,49.37070846557617,12.096172332763672,0.4835222363471985,27.703783443421564,0.8853629231452942,0.4629484708305372
2026-03-14 22:04-21,504,1625,233.82500419515355,134,success,48.56433868408203,11.958773612976074,0.40629085898399353,38.43305969238281,49.37070846557617,11.343940734863281,0.9208212494850159,52.759171281454435,0.6051665544509888,0.6117414282327697
2026-03-14 22:04-23,504,1626,234.55174773101697,132,success,48.56433868408203,11.782990455627441,0.40629085898399353,38.12242889404297,49.37070846557617,11.654571533203125,0.6837182641029358,39.1741709091092,0.7752293348312378,0.5015088590569091
2026-03-14 22:04-26,504,1627,234.6176878502979,132,success,48.56433868408203,11.98936939239502,0.40629085898399353,37.81061935424805,49.37070846557617,11.966381072998047,0.6554635763168335,37.5552965475057,0.7927654385566711,0.5658642936923557
2026-03-14 22:04-28,504,1628,232.51526212318845,138,success,48.56433868408203,11.77341079711914,0.40629085898399353,40.454566955566406,49.37070846557617,9.322433471679688,1.3848730325698853,79.34737992773782,0.18485400080680847,0.6638318032149217
2026-03-14 22:04-31,504,1629,235.60475793116444,131,success,48.56433868408203,11.638711929321289,0.40629085898399353,37.831260681152344,49.37070846557617,11.94573974609375,0.38025963306427,21.787272093776004,0.9285683035850525,0.5079243492256512
2026-03-14 22:04-35,504,1630,-51.80498923101494,235,escaped,48.56433868408203,68.36714172363281,0.40629085898399353,78.32672119140625,49.37070846557617,-28.549720764160156,2.098097085952759,120.2121080337898,-0.503202497959137,0.9066084853049189
2026-03-14 22:04-37,504,1631,233.94108434064088,134,success,48.56433868408203,11.980195045471191,0.40629085898399353,38.307044982910156,49.37070846557617,11.469955444335938,0.8853427171707153,50.72640111652651,0.6330242156982422,0.56751349321285
2026-03-14 22:04-40,505,1632,234.2563763708144,134,success,48.56433868408203,11.565812110900879,0.40629085898399353,39.0358772277832,49.37070846557617,10.74112319946289,0.793664276599884,45.47361339947694,0.701237678527832,0.5061549141316316
2026-03-14 22:04-43,505,1633,234.7592152266012,132,success,48.56433868408203,11.971671104431152,0.40629085898399353,37.770721435546875,49.37070846557617,12.006278991699219,0.5944226980209351,34.05791184337901,0.8284719586372375,0.5801726267757957
2026-03-14 22:04-45,505,1634,232.71790922186315,138,success,48.56433868408203,11.730321884155273,0.40629085898399353,40.67641067504883,49.37070846557617,9.100589752197266,1.2908258438110352,73.95887293678551,0.27632731199264526,0.5689058821678686
2026-03-14 22:04-48,505,1635,233.95685361658047,137,success,48.56433868408203,11.892899513244629,0.40629085898399353,38.868370056152344,49.37070846557617,10.90863037109375,0.9967480301856995,57.10945536761896,0.5430358648300171,0.6016392202479027
2026-03-14 22:04-50,505,1636,234.5301419280846,133,success,48.56433868408203,11.582724571228027,0.40629085898399353,38.485923767089844,49.37070846557617,11.29107666015625,0.7355145812034607,42.141881273290565,0.741485595703125,0.5087178081414391
2026-03-14 22:04-53,505,1637,234.11204311373297,135,success,48.56433868408203,11.99581527709961,0.40629085898399353,38.25830841064453,49.37070846557617,11.518692016601562,0.909756600856781,52.125213613261366,0.6139379143714905,0.6456525473175462
2026-03-14 22:04-55,505,1638,234.1297497275501,134,success,48.56433868408203,11.707868576049805,0.40629085898399353,39.059688568115234,49.37070846557617,10.71731185913086,0.755997896194458,43.31548877271177,0.7275873422622681,0.35597135923455425
2026-03-14 22:04-58,505,1639,233.12639596172653,137,success,48.56433868408203,11.702548027038574,0.40629085898399353,40.41960525512695,49.37070846557617,9.35739517211914,1.1594429016113281,66.43118484873106,0.39985018968582153,0.43893723159402853
2026-03-14 22:05-00,505,1640,233.73469839561932,133,success,48.56433868408203,11.877202033996582,0.40629085898399353,38.386043548583984,49.37070846557617,11.39095687866211,0.940523087978363,53.88800347577162,0.589365541934967,0.6288766473725237
2026-03-14 22:05-03,506,1641,233.81562440003088,133,success,48.56433868408203,11.705635070800781,0.40629085898399353,38.58135223388672,49.37070846557617,11.195648193359375,0.9211856722831726,52.78005116974717,0.6048763990402222,0.6292020911555473
2026-03-14 22:05-06,506,1642,234.68647463916523,131,success,48.56433868408203,11.832422256469727,0.40629085898399353,38.117401123046875,49.37070846557617,11.659599304199219,0.43774160742759705,25.08074662287384,0.90571129322052,0.5068092966367131
2026-03-14 22:05-08,506,1643,234.51616943420848,134,success,48.56433868408203,11.629416465759277,0.40629085898399353,38.686763763427734,49.37070846557617,11.09023666381836,0.6789735555648804,38.902319134858935,0.7782177329063416,0.47826972700918746
2026-03-14 22:05-10,506,1644,233.16211561549756,133,success,48.56433868408203,11.996158599853516,0.40629085898399353,38.525062561035156,49.37070846557617,11.251937866210938,1.0786221027374268,61.80049417638083,0.4725431799888611,0.7327555720079832
2026-03-14 22:05-13,506,1645,234.01464062374131,132,success,48.56433868408203,11.906957626342773,0.40629085898399353,38.18282699584961,49.37070846557617,11.594173431396484,0.8035143613815308,46.03798168531134,0.6941813826560974,0.5491781004734986
2026-03-14 22:05-15,506,1646,235.1004171154157,133,success,48.56433868408203,11.83603286743164,0.40629085898399353,37.92221450805664,49.37070846557617,11.854785919189453,0.6022239327430725,34.5048896679484,0.824077844619751,0.5446085872799313
2026-03-14 22:05-18,506,1647,231.51142381494026,145,success,48.56433868408203,11.998434066772461,0.40629085898399353,43.728111267089844,49.37070846557617,6.04888916015625,1.893286943435669,108.47735126608765,-0.31692975759506226,0.5556922355847382
2026-03-14 22:05-21,506,1648,234.861788600335,133,success,48.56433868408203,11.986515045166016,0.40629085898399353,38.05957794189453,49.37070846557617,11.717422485351562,0.4498680830001831,25.77554249355151,0.900504469871521,0.6444986772939608
2026-03-14 22:05-23,507,1649,234.40837462165476,132,success,48.56433868408203,11.943824768066406,0.40629085898399353,37.982540130615234,49.37070846557617,11.79446029663086,0.7100920081138611,40.68527513089365,0.7583019137382507,0.52651778037412
2026-03-14 22:05-26,507,1650,234.48580325791454,132,success,48.56433868408203,11.822829246520996,0.40629085898399353,38.01522445678711,49.37070846557617,11.761775970458984,0.6923570036888123,39.66913422769251,0.7697435617446899,0.5227369798273408
2026-03-14 22:05-28,507,1651,234.81671194104194,131,success,48.56433868408203,11.813192367553711,0.40629085898399353,37.9483642578125,49.37070846557617,11.828636169433594,0.48421770334243774,27.74363076703942,0.8850393891334534,0.5461193173895974
2026-03-14 22:05-31,507,1652,236.24834426511197,132,success,48.56433868408203,11.522238731384277,0.40629085898399353,38.074100494384766,49.37070846557617,11.702899932861328,0.05460046976804733,3.128376477140757,0.9985097646713257,0.4427333328941804
2026-03-14 22:05-33,507,1653,236.16733539194328,131,success,48.56433868408203,11.640573501586914,0.40629085898399353,37.79801559448242,49.37070846557617,11.978984832763672,0.21510697901248932,12.324722041224815,0.9769535660743713,0.5121444658381767
2026-03-14 22:05-35,507,1654,235.29861452325866,131,success,48.56433868408203,11.551819801330566,0.40629085898399353,38.0528564453125,49.37070846557617,11.724143981933594,0.4561315178871155,26.134410877827733,0.897763192653656,0.531790227173521
2026-03-14 22:05-38,507,1655,236.13067489609915,131,success,48.56433868408203,11.63314437866211,0.40629085898399353,37.90513229370117,49.37070846557617,11.871868133544922,0.11301363259553909,6.4752041751665015,0.993620753288269,0.5689963608132347
2026-03-14 22:05-40,507,1656,236.2347553543843,132,success,48.56433868408203,11.560636520385742,0.40629085898399353,37.89756774902344,49.37070846557617,11.879432678222656,0.1945163607597351,11.144966517776961,0.9811412692070007,0.42700494639793524
2026-03-14 22:05-43,507,1657,236.2679966455048,131,success,48.56433868408203,11.715961456298828,0.40629085898399353,37.716156005859375,49.37070846557617,12.060844421386719,0.1738324761390686,9.959867225077218,0.9849291443824768,0.4343839777672035
