timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag,episode_index,episode_segment,is_success
2026-04-18 13:23:12,74,225,1,v9_0_0_phase_1_clock_guidance_140_160,700,-640.0969788864252,424,high_altitude,160.2069549560547,111.29035949707033,0.4062908589839935,145.45037841796875,48.5619010925293,-96.03980255126952,-42.1768913269043,164.91952105745847,-177.01954268159454,-41.94868595752217,-0.9655613304792384,0.9613732695579528,0.0,2.277513267175378,225,0,0.0
2026-04-18 13:23:19,74,226,1,v9_0_0_phase_1_clock_guidance_140_160,700,-632.3468705284672,424,high_altitude,157.406494140625,116.00071716308594,0.4062908589839935,145.35305786132812,48.5619010925293,-95.94676971435548,-42.6697883605957,134.73018054865048,-154.16881696423673,6.897565144193519,-0.7037690187923733,0.9776039719581604,0.0,2.76562286835904,226,0,0.0
2026-04-18 13:23:23,74,227,1,v9_0_0_phase_1_clock_guidance_140_160,700,-161.92422453228843,260,near_miss,151.94317626953125,15.810585021972656,0.4062908589839935,55.7402229309082,48.5619010925293,-6.3407745361328125,12.34302806854248,116.82055028066328,124.0695939713379,-37.194997238598354,-0.4511976554900399,0.9978784322738647,0.0,3.042426405526091,227,0,0.0
2026-04-18 13:23:30,75,228,1,v9_0_0_phase_1_clock_guidance_140_160,700,-639.792518532221,422,high_altitude,161.52011108398438,112.09445190429688,0.4062908589839935,145.4727325439453,48.5619010925293,-96.07076263427734,-42.251739501953125,154.71412560719222,-173.50810144815597,-38.201275348638,-0.9041878822884748,0.9933266043663024,0.0,3.5816338725976142,228,0,0.0
2026-04-18 13:23:37,75,229,1,v9_0_0_phase_1_clock_guidance_140_160,700,-628.0079345274813,423,high_altitude,156.10818481445312,116.3669891357422,0.4062908589839935,145.286865234375,48.5619010925293,-95.88483428955078,-42.9793586730957,143.40195264343876,-150.96689258322644,20.02270979717613,-0.8028377941026916,0.9905573129653932,0.0,0.4278512146665991,229,0,0.0
2026-04-18 13:23:44,75,230,1,v9_0_0_phase_1_clock_guidance_140_160,700,-587.1368210354608,423,high_altitude,158.1235809326172,114.08931732177734,0.4062908589839935,145.0255889892578,48.5619010925293,-95.62317657470705,-41.1993293762207,139.94390982893134,150.94748118560528,-8.545383713065414,-0.7654148139690137,0.9898263812065125,0.0,3.0092854462940086,230,0,0.0
2026-04-18 13:23:51,76,231,1,v9_0_0_phase_1_clock_guidance_140_160,700,-619.7021788524246,421,high_altitude,161.24755859375,112.43675994873048,0.4062908589839935,145.14920043945312,48.5619010925293,-95.74114227294922,-42.71108627319336,161.17594901488783,-169.9022260192528,-41.11895457714903,-0.9465138996075888,0.9718939661979676,0.0,0.4856016865701159,231,0,0.0
2026-04-18 13:23:58,76,232,1,v9_0_0_phase_1_clock_guidance_140_160,700,-606.5655047250968,423,high_altitude,161.4029998779297,111.89900207519533,0.4062908589839935,145.32310485839844,48.5619010925293,-95.9195327758789,-42.50529861450195,148.58614818574847,-148.16976619356615,23.95835358939669,-0.8534248131657671,0.9850961565971376,0.0,0.2859057471741607,232,0,0.0
2026-04-18 13:24:04,76,233,1,v9_0_0_phase_1_clock_guidance_140_160,700,-601.1078222570026,423,high_altitude,165.9674072265625,109.01528930664062,0.4062908589839935,145.11727905273438,48.5619010925293,-95.7151107788086,-41.55080795288086,157.3241184739725,168.09376951195185,38.74604782174363,-0.9227004536227618,0.9931378960609436,0.0,3.585757987970325,233,0,0.0
2026-04-18 13:24:11,77,234,1,v9_0_0_phase_1_clock_guidance_140_160,700,-623.0214477600132,423,high_altitude,160.6793212890625,112.85017395019533,0.4062908589839935,145.26771545410156,48.5619010925293,-96.29674530029295,-41.97274398803711,148.538883276692,151.50837632024673,-23.801542691336955,-0.8529945570376403,0.9931424260139464,0.0,0.6960877025645328,234,0,0.0
2026-04-18 13:24:18,77,235,1,v9_0_0_phase_1_clock_guidance_140_160,700,-598.174556136443,424,high_altitude,165.21890258789062,111.16299438476562,0.4062908589839935,145.12828063964844,48.5619010925293,-95.72733306884766,-41.90785598754883,145.78888519230478,-151.14227818073405,12.97064620084375,-0.8269715201639964,0.995364248752594,0.0,1.297337023550029,235,0,0.0
2026-04-18 13:24:22,77,236,1,v9_0_0_phase_1_clock_guidance_140_160,700,-155.08040580660204,257,near_miss,149.76962280273438,15.992538452148438,0.4062908589839935,53.69223785400391,48.5619010925293,-4.72393798828125,14.335165023803713,104.7815222458154,123.97849290818829,0.0797452666747822,-0.2551339463876895,0.999123513698578,0.0,0.9753395651660184,236,0,0.0
2026-04-18 13:24:29,78,237,1,v9_0_0_phase_1_clock_guidance_140_160,700,-620.9560587491395,422,high_altitude,166.33758544921875,110.34872436523438,0.4062908589839935,145.00341796875,48.5619010925293,-95.60272979736328,-42.04058456420898,146.86054187307977,-146.89227493196364,-12.953134449585484,-0.8373424316485435,0.996459186077118,0.0,3.74085372137562,237,0,0.0
2026-04-18 13:24:36,78,238,1,v9_0_0_phase_1_clock_guidance_140_160,700,-597.0519670818142,423,high_altitude,166.02650451660156,110.26432037353516,0.4062908589839935,145.48301696777344,48.5619010925293,-96.0825424194336,-41.43051528930664,147.0352581120487,160.6629061855715,-3.0045242300340926,-0.8390055637312344,0.9979640245437622,0.0,2.16478414458481,238,0,0.0
2026-04-18 13:24:43,78,239,1,v9_0_0_phase_1_clock_guidance_140_160,700,-562.3575669145234,428,high_altitude,166.92996215820312,112.0325698852539,0.4062908589839935,145.4429473876953,48.5619010925293,-95.99654388427734,-36.73600769042969,125.69506971077422,150.4916207000203,38.32590581042322,-0.5834713295868855,0.8625074028968811,0.0,1.276771993135532,239,0,0.0
2026-04-18 13:24:48,79,240,1,v9_0_0_phase_1_clock_guidance_140_160,700,-167.188895154566,264,near_miss,152.74356079101562,15.989940643310549,0.4062908589839935,56.98235321044922,48.5619010925293,-7.582950592041016,9.275318145751951,117.74056310148566,117.72891079876162,-15.94836706102742,-0.4654687521654383,0.9997527003288268,0.0,1.5983011075493898,240,0,0.0
2026-04-18 13:24:55,79,241,1,v9_0_0_phase_1_clock_guidance_140_160,700,-634.8882766741517,423,high_altitude,155.60879516601562,114.58961486816406,0.4062908589839935,145.58212280273438,48.5619010925293,-96.18218231201172,-41.58042526245117,150.0455547057051,152.52515926122985,44.81515242763644,-0.8664226698150718,0.9986541271209716,0.0,4.215409815422282,241,0,0.0
2026-04-18 13:24:59,79,242,1,v9_0_0_phase_1_clock_guidance_140_160,700,-139.52271383372886,259,near_miss,151.95205688476562,15.709673881530762,0.4062908589839935,55.26187515258789,48.5619010925293,-5.861415863037109,16.314542770385742,105.8617030026746,121.22557150283627,-0.9311170008655256,-0.2733163212863713,0.9944154024124146,0.0,0.604684383202663,242,0,0.0
2026-04-18 13:25:05,79,243,1,v9_0_0_phase_1_clock_guidance_140_160,700,-604.575876092407,423,high_altitude,152.8743438720703,115.42671966552734,0.4062908589839935,145.3855743408203,48.5619010925293,-95.98514556884766,-42.24512100219727,149.42167156653778,-155.16058775247927,32.8144963955457,-0.8609345053499357,0.996010720729828,0.0,2.530926086819102,243,0,0.0
2026-04-18 13:25:10,80,244,1,v9_0_0_phase_1_clock_guidance_140_160,700,-155.8893896075508,255,near_miss,150.19700622558594,15.805858612060549,0.4062908589839935,52.8787727355957,48.5619010925293,-3.9101715087890634,18.19537925720215,102.17650858694006,107.85274412686832,-8.433588884277938,-0.2109240357405981,0.9989895820617676,0.0,4.822143834733005,244,0,0.0
2026-04-18 13:25:16,80,245,1,v9_0_0_phase_1_clock_guidance_140_160,700,-587.0580209758323,423,high_altitude,150.62484741210938,121.27588653564452,0.4062908589839935,145.57302856445312,48.5619010925293,-96.17266082763672,-42.32016372680664,138.6690003788351,-175.8852121849955,13.894568451192312,-0.7509069326585572,0.9940827488899232,0.0,1.6284642288576,245,0,0.0
2026-04-18 13:25:20,80,246,1,v9_0_0_phase_1_clock_guidance_140_160,700,-159.19776516481323,256,near_miss,150.37152099609375,15.996337890625,0.4062908589839935,53.77613830566406,48.5619010925293,-4.807647705078125,16.083961486816406,106.01156418325384,-109.67234750289474,9.37131665448639,-0.2758313646035477,0.9994734525680542,0.0,1.0268280896197215,246,0,0.0
2026-04-18 13:25:28,81,247,1,v9_0_0_phase_1_clock_guidance_140_160,700,-589.6083395202913,424,high_altitude,161.6403350830078,113.2820816040039,0.4062908589839935,145.6022186279297,48.5619010925293,-96.20238494873048,-42.06712341308594,151.0481035324579,-162.59841787181304,-42.94019036838707,-0.8750264280453348,0.9986716508865356,0.0,1.066074665906371,247,0,0.0
2026-04-18 13:25:34,81,248,1,v9_0_0_phase_1_clock_guidance_140_160,700,-615.2878892201522,424,high_altitude,165.30319213867188,113.03988647460938,0.4062908589839935,145.00990295410156,48.5619010925293,-95.60602569580078,-44.16180038452149,153.9671351384246,-155.0866441245247,33.60732084873869,-0.8985424487451772,0.9841984510421752,0.0,0.9415483121339157,248,0,0.0
2026-04-18 13:25:41,81,249,1,v9_0_0_phase_1_clock_guidance_140_160,700,-625.9474816240928,423,high_altitude,161.8828887939453,112.6026840209961,0.4062908589839935,145.31719970703125,48.5619010925293,-95.91692352294922,-42.233245849609375,144.1251330727597,-168.49855384292349,-3.1766996386317743,-0.8102987775945981,0.9970788955688475,0.0,0.2593002602716443,249,0,0.0
2026-04-18 13:25:48,82,250,1,v9_0_0_phase_1_clock_guidance_140_160,700,-585.5260077127948,423,high_altitude,157.63018798828125,115.31932067871094,0.4062908589839935,145.92945861816406,48.5619010925293,-96.52898406982422,-41.76759719848633,144.0766387296526,154.0393575587083,-9.065135495693998,-0.8098024908826497,0.998285710811615,0.0,1.6146482903246655,250,0,0.0
2026-04-18 13:25:52,82,251,1,v9_0_0_phase_1_clock_guidance_140_160,700,-149.49012665958443,252,near_miss,148.93223571777344,15.836359977722168,0.4062908589839935,51.80781173706055,48.5619010925293,-2.839740753173828,20.120359420776367,99.97493371176984,-103.09576325676456,-16.310964728590474,-0.1732173182468524,0.9998910427093506,0.0,0.4806673076635357,251,0,0.0
2026-04-18 13:25:59,82,252,1,v9_0_0_phase_1_clock_guidance_140_160,700,-633.3757599015535,424,high_altitude,158.62838745117188,113.7889175415039,0.4062908589839935,145.33010864257812,48.5619010925293,-95.92981719970705,-42.016414642333984,143.55418389966,178.03446781112342,7.840344266180018,-0.8044190175236378,0.9969173669815063,0.0,3.283567041401559,252,0,0.0
2026-04-18 13:26:06,83,253,1,v9_0_0_phase_1_clock_guidance_140_160,700,-592.4663681193193,422,high_altitude,163.41476440429688,111.98478698730467,0.4062908589839935,145.5986785888672,48.5619010925293,-96.19950103759766,-41.959938049316406,148.4810862159353,-163.8782860392467,-17.24676894677392,-0.8524676370458247,0.9994478821754456,0.0,2.071247590510022,253,0,0.0
2026-04-18 13:26:13,83,254,1,v9_0_0_phase_1_clock_guidance_140_160,700,-603.944722691762,422,high_altitude,158.8531951904297,114.35031127929688,0.4062908589839935,145.071533203125,48.5619010925293,-95.67040252685548,-41.34197998046875,145.3252519514443,170.9090368840477,-20.295801250760757,-0.8223948595657693,0.9939716458320618,0.0,2.6864836319463468,254,0,0.0
2026-04-18 13:26:17,83,255,1,v9_0_0_phase_1_clock_guidance_140_160,700,-167.54639062403132,263,near_miss,154.1555938720703,15.75656509399414,0.4062908589839935,56.54238128662109,48.5619010925293,-7.1431732177734375,12.93964385986328,117.1355995863193,118.85146604923156,23.96626636355015,-0.4560979351823643,0.9994582533836364,0.0,2.395050819110673,255,0,0.0
2026-04-18 13:26:21,83,256,1,v9_0_0_phase_1_clock_guidance_140_160,700,-180.0527060807474,265,near_miss,153.22427368164062,15.893550872802734,0.4062908589839935,58.10143280029297,48.5619010925293,-9.132884979248049,7.910324573516846,123.8115767452515,129.53325353372787,-12.704355054351524,-0.5564635064847229,0.9994057416915894,0.0,4.787851848001064,256,0,0.0
2026-04-18 13:26:28,84,257,1,v9_0_0_phase_1_clock_guidance_140_160,700,-661.8335631409609,423,high_altitude,163.37925720214844,110.51388549804688,0.4062908589839935,145.19956970214844,48.5619010925293,-95.79981231689452,-41.95965194702149,149.31040778495827,169.79515597382368,13.486225591663102,-0.8599449975901277,0.9997403025627136,0.0,3.0835002325146954,257,0,0.0
2026-04-18 13:26:35,84,258,1,v9_0_0_phase_1_clock_guidance_140_160,700,-563.7959896202284,428,high_altitude,150.6407012939453,108.3712158203125,0.4062908589839935,145.57249450683594,48.5619010925293,-96.13994598388672,-33.818443298339844,130.7884373975011,132.6792659861924,-19.516930874042107,-0.653267824932349,0.8999260663986206,0.0,1.4429818725559291,258,0,0.0
2026-04-18 13:26:39,84,259,1,v9_0_0_phase_1_clock_guidance_140_160,700,-132.0124719652405,250,near_miss,149.21224975585938,15.881474494934082,0.4062908589839935,51.01370620727539,48.5619010925293,-2.045623779296875,22.07945251464844,96.47336893187112,106.9335167778005,17.747505482753187,-0.112741389534554,0.9987866282463074,0.0,1.247605583418903,259,0,0.0
2026-04-18 13:26:43,84,260,1,v9_0_0_phase_1_clock_guidance_140_160,700,-152.0026895170255,250,near_miss,148.1466827392578,15.590837478637695,0.4062908589839935,51.153621673583984,48.5619010925293,-2.185386657714844,20.864891052246094,101.97250449681012,-102.19338598437916,43.28687711027858,-0.2074422665191044,0.997632622718811,0.0,0.3254034499099682,260,0,0.0
2026-04-18 13:26:47,85,261,1,v9_0_0_phase_1_clock_guidance_140_160,700,-163.43462438288458,265,near_miss,152.08970642089844,15.864073753356934,0.4062908589839935,57.699825286865234,48.5619010925293,-8.300498962402344,7.664513111114502,118.6850963014284,133.7967122551632,-7.281898608129667,-0.4799953191578237,0.998378038406372,0.0,1.9608063809205416,261,0,0.0
2026-04-18 13:26:51,85,262,1,v9_0_0_phase_1_clock_guidance_140_160,700,-148.0569653470012,252,near_miss,149.10031127929688,15.890643119812012,0.4062908589839935,52.04022979736328,48.5619010925293,-3.072071075439453,19.59661102294922,101.015581333713,101.20495515864076,-12.096272704055398,-0.1910759374866518,0.9999940395355223,0.0,0.3787850605938732,262,0,0.0
2026-04-18 13:26:58,85,263,1,v9_0_0_phase_1_clock_guidance_140_160,700,-611.7590997506891,422,high_altitude,154.05450439453125,113.6037826538086,0.4062908589839935,145.0750274658203,48.5619010925293,-95.67525482177734,-40.35268783569336,142.69617553612298,148.78451053962397,-3.135180412771148,-0.7954330296681015,0.9965271949768066,0.0,1.2663926616030066,263,0,0.0
2026-04-18 13:27:05,86,264,1,v9_0_0_phase_1_clock_guidance_140_160,700,-606.2264749681774,424,high_altitude,159.8555908203125,116.69102478027344,0.4062908589839935,145.46559143066406,48.5619010925293,-96.0637435913086,-44.25555038452149,149.55051625504092,-153.3883722289144,31.197295430288857,-0.8620763093636339,0.9890083074569702,0.0,1.746039198454694,264,0,0.0
2026-04-18 13:27:12,86,265,1,v9_0_0_phase_1_clock_guidance_140_160,700,-570.783947731265,425,high_altitude,161.8976287841797,118.35890197753906,0.4062908589839935,145.52001953125,48.5619010925293,-96.11914825439452,-43.709510803222656,150.1181186354473,-159.57054037123302,-36.94769999441429,-0.867054342288008,0.9922816753387452,0.0,1.4308010614806512,265,0,0.0
2026-04-18 13:27:19,86,266,1,v9_0_0_phase_1_clock_guidance_140_160,700,-641.2809757569117,423,high_altitude,160.22390747070312,112.75872039794922,0.4062908589839935,145.60040283203125,48.5619010925293,-96.2010269165039,-42.10813522338867,147.63393785317865,166.92214618248454,-4.886271228450225,-0.8446451621940552,0.9998544454574584,0.0,4.240840813422116,266,0,0.0
2026-04-18 13:27:26,87,267,1,v9_0_0_phase_1_clock_guidance_140_160,700,-585.5745834793396,424,high_altitude,166.51654052734375,110.29923248291016,0.4062908589839935,145.5354461669922,48.5619010925293,-96.1357650756836,-41.27360916137695,148.4501181382385,161.4088721259636,-9.488766026132993,-0.8521849526085254,0.998864471912384,0.0,4.48756946591465,267,0,0.0
2026-04-18 13:27:32,87,268,1,v9_0_0_phase_1_clock_guidance_140_160,700,-587.6997169125726,423,high_altitude,155.57058715820312,118.01708984375,0.4062908589839935,145.54957580566406,48.5619010925293,-96.1502914428711,-42.527809143066406,145.0553228754454,-152.6598232709058,34.13255898081808,-0.8197054884413152,0.9999279975891112,0.0,1.207917661803006,268,0,0.0
2026-04-18 13:27:39,87,269,1,v9_0_0_phase_1_clock_guidance_140_160,700,-610.89793620666,425,high_altitude,165.9761505126953,110.92633819580078,0.4062908589839935,145.48941040039062,48.5619010925293,-96.09004974365234,-41.7938346862793,150.48761820916667,-179.93440787216753,37.57202368078306,-0.8702492614005535,0.9999567270278932,0.0,3.723056750622849,269,0,0.0
2026-04-18 13:27:46,88,270,1,v9_0_0_phase_1_clock_guidance_140_160,700,-580.0858843235188,423,high_altitude,161.1514434814453,118.50650787353516,0.4062908589839935,145.2176055908203,48.5619010925293,-95.8155288696289,-45.133094787597656,152.02426050825778,-151.94102782303202,39.3245443538762,-0.8831463000487434,0.9878209233283995,0.0,1.6382297633058251,270,0,0.0
2026-04-18 13:27:53,88,271,1,v9_0_0_phase_1_clock_guidance_140_160,700,-587.8517138738285,423,high_altitude,156.96920776367188,119.46802520751952,0.4062908589839935,145.23403930664062,48.5619010925293,-95.83446502685548,-44.45530700683594,146.03306445513272,-149.7322129473416,-33.24307369049107,-0.8293601355498043,0.9974126219749452,0.0,1.570600575462794,271,0,0.0
2026-04-18 13:28:00,88,272,1,v9_0_0_phase_1_clock_guidance_140_160,700,-612.5595923113051,423,high_altitude,161.89456176757812,112.8853988647461,0.4062908589839935,145.02505493164062,48.5619010925293,-95.6256332397461,-42.36916732788086,148.29690333477677,-156.8846777631522,32.09456372117509,-0.8507827080130064,0.9999359846115112,0.0,2.18035615476607,272,0,0.0
2026-04-18 13:28:07,89,273,1,v9_0_0_phase_1_clock_guidance_140_160,700,-595.1019963627944,423,high_altitude,159.91403198242188,114.21478271484376,0.4062908589839935,145.0439453125,48.5619010925293,-95.64466094970705,-42.675392150878906,148.30682076945163,-154.5479880858208,-31.091126969830174,-0.850873658107174,0.9989143013954164,0.0,0.8700389619808199,273,0,0.0
2026-04-18 13:28:14,89,274,1,v9_0_0_phase_1_clock_guidance_140_160,700,-615.1255863055819,425,high_altitude,163.47511291503906,112.46531677246094,0.4062908589839935,145.0418701171875,48.5619010925293,-95.63843536376952,-42.46757125854492,157.95100689637462,-169.99722029022934,40.58702968987218,-0.9268631929214656,0.98360276222229,0.0,1.806327189233114,274,0,0.0
2026-04-18 13:28:23,90,275,1,v9_0_0_phase_1_clock_guidance_140_160,700,-630.5771469871606,424,high_altitude,161.74148559570312,111.75806427001952,0.4062908589839935,145.4577178955078,48.5619010925293,-96.05823516845705,-42.01373291015625,151.802866756501,-157.99230222009652,44.84958682633706,-0.8813270947273792,0.999017298221588,0.0,1.50092082784546,275,0,0.0
2026-04-18 13:28:30,90,276,1,v9_0_0_phase_1_clock_guidance_140_160,700,-591.087925364878,423,high_altitude,158.00936889648438,113.24370574951172,0.4062908589839935,145.05625915527344,48.5619010925293,-95.6562271118164,-41.46485137939453,144.48595830623313,152.28032430024157,-2.0436848072216103,-0.8139731788358651,0.998457372188568,0.0,0.6147928672864973,276,0,0.0
2026-04-18 13:28:38,90,277,1,v9_0_0_phase_1_clock_guidance_140_160,700,-600.1365670518745,424,high_altitude,155.8956298828125,114.5802764892578,0.4062908589839935,145.38174438476562,48.5619010925293,-95.98145294189452,-41.320594787597656,142.44019370640925,151.63840946166542,10.10088843332318,-0.7927174728380786,0.995152711868286,0.0,1.7457549828149166,277,0,0.0
2026-04-18 13:28:43,90,278,1,v9_0_0_phase_1_clock_guidance_140_160,700,-156.7251839638567,258,near_miss,148.94090270996094,15.839073181152344,0.4062908589839935,54.09357833862305,48.5619010925293,-5.125465393066406,11.545634269714355,108.38410552353864,179.09907573667496,3.05387042579673,-0.3153857962117028,0.9999606609344482,0.0,0.2615799501938951,278,0,0.0
2026-04-18 13:28:52,91,279,1,v9_0_0_phase_1_clock_guidance_140_160,700,-634.9326499396517,424,high_altitude,163.22572326660156,111.33432006835938,0.4062908589839935,145.1656036376953,48.5619010925293,-95.7652359008789,-41.74628829956055,152.13175402541546,175.226891232033,-39.77909685823513,-0.8840248268064693,0.9986167550086976,0.0,2.075228716664824,279,0,0.0
2026-04-18 13:28:59,91,280,1,v9_0_0_phase_1_clock_guidance_140_160,700,-630.1366399249212,425,high_altitude,161.36407470703125,110.4820556640625,0.4062908589839935,145.35472106933594,48.5619010925293,-95.95478057861328,-41.32666778564453,149.99512058887373,159.91419450913304,-21.271705509561347,-0.8659828197491962,0.999129354953766,0.0,1.1473039434732364,280,0,0.0
2026-04-18 13:29:06,91,281,1,v9_0_0_phase_1_clock_guidance_140_160,700,-609.3399522157289,423,high_altitude,161.93704223632812,111.69649505615234,0.4062908589839935,145.00132751464844,48.5619010925293,-95.60213470458984,-41.547664642333984,147.96599432986798,157.49380769371228,15.904908274885925,-0.8477334339464585,0.9994388818740844,0.0,1.5214466451374833,281,0,0.0
2026-04-18 13:29:14,92,282,1,v9_0_0_phase_1_clock_guidance_140_160,700,-565.1189946580408,425,high_altitude,163.90484619140625,111.81613159179688,0.4062908589839935,145.38551330566406,48.5619010925293,-95.98625946044922,-41.04284286499024,149.36958454392726,149.36831412874164,-24.428692368474817,-0.8604716811772177,0.9992282390594482,0.0,2.89305516405402,282,0,0.0
2026-04-18 13:29:22,92,283,1,v9_0_0_phase_1_clock_guidance_140_160,700,-575.7183081821121,424,high_altitude,157.44851684570312,114.7639389038086,0.4062908589839935,145.3082275390625,48.5619010925293,-95.90808868408205,-41.661251068115234,150.56063293139408,167.22573443071326,-36.41692257891801,-0.8708763129150286,0.9964576959609984,0.0,0.1329963885935222,283,0,0.0
2026-04-18 13:29:32,93,284,1,v9_0_0_phase_1_clock_guidance_140_160,700,-592.2146711717941,424,high_altitude,157.40853881835938,114.3149642944336,0.4062908589839935,145.3213348388672,48.5619010925293,-95.9215316772461,-41.45053482055664,149.16555313304065,151.77304615058472,-38.15626098691303,-0.8586518957830501,0.999117076396942,0.0,1.920965302911028,284,0,0.0
2026-04-18 13:29:37,93,285,1,v9_0_0_phase_1_clock_guidance_140_160,700,-142.34770643940362,252,near_miss,148.3673095703125,15.79981803894043,0.4062908589839935,51.69505310058594,48.5619010925293,-2.7266845703125,18.405048370361328,102.23112960973263,-113.59922816241016,42.09282343957696,-0.21185580915846,0.9991648197174072,0.0,0.6620437967177727,285,0,0.0
2026-04-18 13:29:44,93,286,1,v9_0_0_phase_1_clock_guidance_140_160,700,-624.3722636285951,424,high_altitude,157.10690307617188,114.35581970214844,0.4062908589839935,145.43556213378906,48.5619010925293,-96.03572845458984,-41.72641372680664,148.51320176541273,152.1572716121546,38.18955815911684,-0.8527605328465879,0.9996213912963868,0.0,2.9972659307266176,286,0,0.0
2026-04-18 13:29:49,93,287,1,v9_0_0_phase_1_clock_guidance_140_160,700,-139.14745657286252,254,near_miss,148.89340209960938,15.80822467803955,0.4062908589839935,52.14556884765625,48.5619010925293,-3.177215576171875,17.197282791137695,100.60260760592652,-109.79776343643452,-2.584926285969757,-0.1839960850966114,0.9998451471328736,0.0,1.9221602137665217,287,0,0.0
2026-04-18 13:29:55,94,288,1,v9_0_0_phase_1_clock_guidance_140_160,700,-154.79619628626676,259,near_miss,151.1661834716797,15.931659698486328,0.4062908589839935,54.62649154663086,48.5619010925293,-5.227069854736328,14.415861129760742,109.65449338840432,112.22778764877414,-32.91316189320112,-0.3363473984215537,0.999912977218628,0.0,3.4971729992275327,288,0,0.0
2026-04-18 13:30:02,94,289,1,v9_0_0_phase_1_clock_guidance_140_160,700,-131.27881891510202,250,near_miss,149.10971069335938,15.64114761352539,0.4062908589839935,51.22289276123047,48.5619010925293,-1.8232841491699217,22.40187644958496,96.83332673131996,104.75071809265866,24.202782154129352,-0.118981517743673,0.9997860193252563,0.0,4.501555746154996,289,0,0.0
2026-04-18 13:30:14,94,290,1,v9_0_0_phase_1_clock_guidance_140_160,700,-597.4765979561041,424,high_altitude,163.2901611328125,112.10118865966795,0.4062908589839935,145.6649169921875,48.5619010925293,-96.26537322998048,-41.47196960449219,150.0573709329692,158.4713033865895,37.14127438568162,-0.8665256253890491,0.99983549118042,0.0,2.0637129144197406,290,0,0.0
2026-04-18 13:30:26,94,291,1,v9_0_0_phase_1_clock_guidance_140_160,700,-604.958894316633,424,high_altitude,162.97853088378906,112.3188247680664,0.4062908589839935,145.2770538330078,48.5619010925293,-95.8774185180664,-41.88728332519531,149.75629619435506,-152.64209209982047,38.40354798581334,-0.8638908593692898,0.999747395515442,0.0,5.216298308192423,291,0,0.0
2026-04-18 13:30:32,95,292,1,v9_0_0_phase_1_clock_guidance_140_160,700,-168.76870759756866,260,near_miss,151.9523468017578,15.824512481689451,0.4062908589839935,55.25986862182617,48.5619010925293,-5.860546112060547,14.452733993530272,112.27270980294531,-114.3011188920882,32.00385880899732,-0.3790154356055746,0.999884068965912,0.0,0.7366235777398662,292,0,0.0
2026-04-18 13:30:40,95,293,1,v9_0_0_phase_1_clock_guidance_140_160,700,-626.6446968148254,423,high_altitude,155.59352111816406,115.43289184570312,0.4062908589839935,145.532470703125,48.5619010925293,-96.13300323486328,-42.19847869873047,145.87812844400014,-168.63515762632375,7.151685320471605,-0.8278462611998513,0.9999488592147828,0.0,1.3306476045146127,293,0,0.0
2026-04-18 13:30:45,95,294,1,v9_0_0_phase_1_clock_guidance_140_160,700,-131.0795935002563,251,near_miss,149.3526611328125,15.895639419555664,0.4062908589839935,51.26216506958008,48.5619010925293,-2.2941627502441406,21.75541114807129,97.44620643573435,100.93251940321646,-15.539879059978343,-0.1295952922196677,0.9994968175888062,0.0,1.960097202467726,294,0,0.0
2026-04-18 13:30:53,96,295,1,v9_0_0_phase_1_clock_guidance_140_160,700,-580.9865785529064,425,high_altitude,159.9335479736328,114.60177612304688,0.4062908589839935,145.64553833007812,48.5619010925293,-96.24492645263672,-41.70851516723633,146.15755148294537,166.35768568909634,-20.528746559951333,-0.830572100533663,0.996451497077942,0.0,0.214615206425788,295,0,0.0
2026-04-18 13:31:01,96,296,1,v9_0_0_phase_1_clock_guidance_140_160,700,-615.5789728170313,425,high_altitude,162.30467224121094,108.97982025146484,0.4062908589839935,145.1402587890625,48.5619010925293,-95.73473358154295,-40.773075103759766,160.58535621773518,178.349339531861,-37.019041320295074,-0.9431377326638246,0.9785765409469604,0.0,1.1125935381019236,296,0,0.0
2026-04-18 13:31:09,96,297,1,v9_0_0_phase_1_clock_guidance_140_160,700,-630.6832128960829,424,high_altitude,154.24838256835938,116.32907104492188,0.4062908589839935,145.6166534423828,48.5619010925293,-96.21656036376952,-41.93115997314453,146.05016724881443,146.10489072444457,-24.544421386224226,-0.8295268748768247,0.9992936849594116,0.0,2.661253145673234,297,0,0.0
2026-04-18 13:31:17,97,298,1,v9_0_0_phase_1_clock_guidance_140_160,700,-615.6417300443571,424,high_altitude,159.10311889648438,113.91707611083984,0.4062908589839935,145.2440185546875,48.5619010925293,-95.8430404663086,-41.66918563842773,144.65521039386604,153.3068470909811,-15.89356162312724,-0.8156856143713577,0.9957716464996338,0.0,0.7140067849297935,298,0,0.0
2026-04-18 13:31:24,97,299,1,v9_0_0_phase_1_clock_guidance_140_160,700,-584.5724396256448,423,high_altitude,157.7342071533203,114.6116943359375,0.4062908589839935,145.25924682617188,48.5619010925293,-95.85970306396484,-41.92375183105469,146.6203924218621,177.4712913932992,19.50330635419522,-0.8350437346816527,0.9999358654022216,0.0,5.846216906998535,299,0,0.0
