timestamp,update_id,episode_id,phase_id,phase_name,max_step,episode_return,episode_len,done_reason,start_distance,final_distance,start_agl,final_agl,start_alt_error,final_alt_error,final_closing_speed,final_theta_deg,final_alpha_deg,final_beta_deg,final_alignment,final_forward_up_dot,final_grounded_flag,final_ang_vel_mag,episode_index,episode_segment,is_success
2026-04-13 15:31:03,2468,361,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,169.74782285499964,208,success,116.41959381103516,14.94787311553955,0.4062908589839935,35.31831741333008,48.5619010925293,14.083812713623049,16.1072940826416,19.00102107282165,-1.555699700814228,-18.356888130312555,0.9455127734721872,0.9875919818878174,0.0,0.4331362817969098,1663,1,1.0
2026-04-13 15:31:07,2468,362,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,166.95175268035587,211,success,125.269287109375,14.861775398254396,0.4062908589839935,34.83487701416016,48.5619010925293,14.592815399169922,14.408562660217283,34.816551199776086,-16.81647556679958,-60.45101272092639,0.8209843111733439,0.9118168950080872,0.0,2.0536372677322667,1664,1,1.0
2026-04-13 15:31:11,2468,363,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.56451246677528,214,success,124.14656829833984,14.906344413757324,0.4062908589839935,37.25568771362305,48.5619010925293,12.150527954101562,28.119430541992188,26.56476231441002,-9.55359818173475,6.306116865847312,0.8944294456626878,0.9844861030578612,0.0,5.577677520882337,1665,1,1.0
2026-04-13 15:31:16,2468,364,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-158.15470880336204,237,near_miss,127.54146575927734,6.552116394042969,0.4062908589839935,45.547698974609375,48.5619010925293,3.883487701416016,-1.6968237161636353,77.81093570413262,-76.56593565241187,66.7116733971868,0.2111382390579261,0.904811680316925,0.0,3.121037312398476,1666,1,0.0
2026-04-13 15:31:20,2468,365,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,137.9734338953159,212,success,122.11906433105467,14.781771659851074,0.4062908589839935,36.72697448730469,48.5619010925293,12.672298431396484,26.46411895751953,32.56105198110862,-30.83993993291379,-44.86249929896297,0.842818443180177,0.9996221661567688,0.0,0.9276013653823276,1667,1,1.0
2026-04-13 15:31:24,2468,366,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.5727404218314,209,success,119.5438461303711,14.995465278625488,0.4062908589839935,35.402130126953125,48.5619010925293,13.570873260498049,23.870420455932617,29.31958080480397,-0.3426407085819209,-27.030598291277816,0.8719019752946461,0.9869625568389891,0.0,4.736855382693524,1668,1,1.0
2026-04-13 15:31:29,2469,367,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,145.75046589478785,209,success,119.0365219116211,14.653613090515137,0.4062908589839935,35.76459884643555,48.5619010925293,13.637447357177734,24.31310272216797,25.12535800343778,-16.573786992757977,-26.637862414002083,0.9053809678699553,0.989234209060669,0.0,0.5315013820649156,1669,1,1.0
2026-04-13 15:31:34,2469,368,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,153.18457219583337,212,success,123.1355209350586,14.57949447631836,0.4062908589839935,35.78083038330078,48.5619010925293,13.636409759521484,23.25450134277344,8.64377002673851,-0.3134116077199389,6.267646252234038,0.988641857847163,0.9494599103927612,0.0,3.9732768710414215,1670,1,1.0
2026-04-13 15:31:39,2469,369,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-166.16675352885943,228,near_miss,124.45387268066406,17.2940616607666,0.4062908589839935,40.85482025146485,48.5619010925293,8.573486328125,12.004716873168944,75.61220901784631,-78.43145156003911,-45.49657649546652,0.2484834884980525,0.9132031202316284,0.0,3.2604268412607214,1671,1,0.0
2026-04-13 15:31:43,2469,370,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,140.397527644114,217,success,128.12184143066406,14.702733039855955,0.4062908589839935,38.29186248779297,48.5619010925293,11.10940933227539,29.022951126098636,35.25007013658596,9.927927552970946,-7.17988887910188,0.8166408486693573,0.9933677911758424,0.0,1.561437720816219,1672,1,1.0
2026-04-13 15:31:48,2469,371,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,156.9745678674674,208,success,118.30281066894533,14.704404830932615,0.4062908589839935,35.31230926513672,48.5619010925293,14.091289520263672,22.04704093933105,10.016887351815775,3.1954918369160064,-7.855126503091218,0.984756529192055,0.9875070452690125,0.0,4.133603489995592,1673,1,1.0
2026-04-13 15:31:53,2470,372,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,123.279520228923,240,success,128.64976501464844,5.092341899871826,0.4062908589839935,44.60639572143555,48.5619010925293,4.814094543457031,22.29788398742676,38.2791941466895,-20.57588511050817,-40.32918321851504,0.7850013795452404,0.9350655674934388,0.0,3.198096884474928,1674,1,1.0
2026-04-13 15:31:58,2470,373,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,151.33032131451475,210,success,119.90319061279295,14.768105506896973,0.4062908589839935,34.82403564453125,48.5619010925293,14.59638214111328,19.184877395629883,19.08338803157013,-3.5312496358052585,-19.111135675073307,0.9450437438845314,0.9428680539131165,0.0,3.7692427169626512,1675,1,1.0
2026-04-13 15:32:02,2470,374,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.79121323383103,206,success,116.3301773071289,14.882594108581545,0.4062908589839935,34.749141693115234,48.5619010925293,14.653182983398438,18.17046356201172,9.300158889939553,8.764682304294306,-16.342429702549428,0.986855268250957,0.9946763515472412,0.0,5.809693833722655,1676,1,1.0
2026-04-13 15:32:07,2470,375,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,132.43462738633815,218,success,127.6693115234375,14.140725135803224,0.4062908589839935,38.7370491027832,48.5619010925293,10.665218353271484,27.55714607238769,39.83744716431456,-6.299522318203665,-18.668843360274547,0.7678649989953594,0.9949130415916444,0.0,5.399523145779891,1677,1,1.0
2026-04-13 15:32:11,2470,376,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.66263628380176,211,success,121.22624969482422,14.649307250976562,0.4062908589839935,36.49251556396485,48.5619010925293,12.911178588867188,26.30290985107422,25.897577483452128,-26.17915715462778,16.829113124311395,0.8995762465194584,0.9849608540534972,0.0,0.5816322395899016,1678,1,1.0
2026-04-13 15:32:15,2470,377,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,154.01184832482474,207,success,117.31193542480467,14.787321090698242,0.4062908589839935,35.03615188598633,48.5619010925293,14.363555908203123,18.491559982299805,16.73211590036075,-9.166732852050645,30.586953141151103,0.9576612707077756,0.9966394901275636,0.0,0.0564528070808376,1679,1,1.0
2026-04-13 15:32:21,2471,378,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.35985099454987,210,success,118.99201202392578,14.744881629943848,0.4062908589839935,35.932579040527344,48.5619010925293,13.47405242919922,24.21201515197754,28.557644174585075,-15.982137223831256,26.0833535062346,0.878336607782984,0.9819750189781188,0.0,4.771068412788708,1680,1,1.0
2026-04-13 15:32:25,2471,379,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-280.64360214919947,223,near_miss,128.5328369140625,17.84914779663086,0.4062908589839935,40.866947174072266,48.5619010925293,8.656326293945312,16.616764068603516,110.2247663727762,-109.70158754273156,171.534245079914,-0.3457038347931543,0.6470611095428467,0.0,1.2515265625704464,1681,1,0.0
2026-04-13 15:32:31,2471,380,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-178.47856950512073,263,near_miss,124.69535064697266,11.785731315612791,0.4062908589839935,54.328758239746094,48.5619010925293,-4.827293395996094,-19.182416915893555,75.17675713750131,71.74596677778224,32.36272036308438,0.2558379428119287,0.7066128253936768,0.0,0.5430320686678606,1682,1,0.0
2026-04-13 15:32:36,2471,381,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,146.18873380113615,213,success,125.53936004638672,14.706258773803713,0.4062908589839935,36.9800033569336,48.5619010925293,12.422855377197266,26.450931549072266,40.32058401034999,9.67117561942829,39.8382326360691,0.762435915592883,0.9892548322677612,0.0,4.051248346674722,1683,1,1.0
2026-04-13 15:32:40,2471,382,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,165.2142973210523,207,success,117.64104461669922,14.894189834594728,0.4062908589839935,34.989620208740234,48.5619010925293,14.423248291015623,20.897125244140625,22.477558332054173,20.54771741037104,24.282102848508003,0.9240293514670982,0.9628349542617798,0.0,1.3348732454467378,1684,1,1.0
2026-04-13 15:32:45,2472,383,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,145.7778394178444,213,success,126.86515045166016,14.717267990112305,0.4062908589839935,36.66704559326172,48.5619010925293,12.737300872802734,27.282930374145508,38.53153548557562,18.00068010471805,35.86279274664947,0.7822654074839249,0.98475444316864,0.0,2.95577750625423,1685,1,1.0
2026-04-13 15:32:50,2472,384,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,164.23863633534418,216,success,124.6003189086914,14.874922752380373,0.4062908589839935,37.11557388305664,48.5619010925293,12.308349609375,17.8289794921875,19.69794967006766,15.09442607514116,9.761906998589092,0.9414826071657708,0.9291570782661438,0.0,2.9352904375416893,1686,1,1.0
2026-04-13 15:32:54,2472,385,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,133.8650896745383,222,success,126.37291717529295,11.65527057647705,0.4062908589839935,40.1522102355957,48.5619010925293,9.25046157836914,26.935407638549805,39.129552698356086,-13.14036871775575,-25.65075664496267,0.7757210063846209,0.9946535229682922,0.0,6.062784926681772,1687,1,1.0
2026-04-13 15:32:58,2472,386,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.6038259798908,213,success,125.53086853027344,14.743280410766602,0.4062908589839935,36.89992141723633,48.5619010925293,12.500205993652344,25.63783836364746,30.155073449742027,10.381823505395912,15.824849920076913,0.8646689623196253,0.996568202972412,0.0,3.7384391618971313,1688,1,1.0
2026-04-13 15:33:03,2472,387,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,165.95193417774047,209,success,121.9216079711914,14.934290885925291,0.4062908589839935,35.752052307128906,48.5619010925293,13.64763641357422,24.41907119750977,19.14830556453652,13.219540855519954,-0.7095529212663052,0.9446727018399604,0.996468424797058,0.0,0.6643399655113633,1689,1,1.0
2026-04-13 15:33:08,2472,388,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,138.70491642805985,221,success,128.52755737304688,14.641575813293455,0.4062908589839935,39.71015930175781,48.5619010925293,9.696468353271484,30.05033493041992,40.30679044332115,-20.472908055939183,-11.308519666321148,0.762591669665,0.9752136468887328,0.0,0.6358310165681786,1690,1,1.0
2026-04-13 15:33:13,2473,389,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,161.9164442533712,214,success,127.1176300048828,14.939420700073242,0.4062908589839935,37.410037994384766,48.5619010925293,11.991252899169922,27.906539916992188,38.5060076535527,9.7055323247271,-26.66178002892817,0.7825428798148278,0.9953792691230774,0.0,1.7178398191272108,1691,1,1.0
2026-04-13 15:33:17,2473,390,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,154.19861348152884,211,success,117.78379821777344,14.77499771118164,0.4062908589839935,35.87134552001953,48.5619010925293,13.545360565185549,24.227245330810547,11.832015246388544,-9.511138310759367,-7.506640006353413,0.9787529693964164,0.9511284828186036,0.0,1.3125222548860933,1692,1,1.0
2026-04-13 15:33:22,2473,391,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,171.3957601588303,207,success,119.42359161376952,14.887155532836914,0.4062908589839935,34.9696044921875,48.5619010925293,14.436382293701172,22.13300895690918,16.493190760551826,-0.1370561100099964,-19.089938182984174,0.9588534815166504,0.9758092761039734,0.0,2.3702473148334464,1693,1,1.0
2026-04-13 15:33:26,2473,392,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,157.64930851964618,211,success,124.8318099975586,14.65060329437256,0.4062908589839935,35.433189392089844,48.5619010925293,13.97027587890625,22.781293869018555,24.621194420042457,22.517069268855405,-31.841214929386396,0.909082059410568,0.9856786727905272,0.0,0.6869600398767334,1694,1,1.0
2026-04-13 15:33:30,2473,393,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,153.0700393617365,207,success,117.37225341796876,14.676000595092772,0.4062908589839935,35.01307678222656,48.5619010925293,14.38677978515625,20.244932174682617,11.236959774386923,4.474790750771038,-19.656253072732024,0.9808296565576872,0.9980961084365844,0.0,1.951292351751123,1695,1,1.0
2026-04-13 15:33:33,2473,394,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,159.55007040801996,207,success,117.02417755126952,14.829758644104004,0.4062908589839935,34.88443374633789,48.5619010925293,14.51974868774414,17.550954818725586,14.357173748582692,6.295630391037227,-23.01893107850043,0.968768776057631,0.9904882311820984,0.0,5.42288976965837,1696,1,1.0
2026-04-13 15:33:37,2474,395,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,164.56871322057876,208,success,118.36775970458984,14.882295608520508,0.4062908589839935,35.25682830810547,48.5619010925293,14.147781372070312,18.763103485107425,9.835972716175064,7.125519292648109,-5.845228934146369,0.9853008395435876,0.9853336215019226,0.0,4.498024881407896,1697,1,1.0
2026-04-13 15:33:41,2474,396,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,171.38702315567164,207,success,117.8395538330078,14.749798774719238,0.4062908589839935,34.73330307006836,48.5619010925293,14.688404083251951,13.370933532714844,24.70942851128797,-24.767778817367397,34.6868322470592,0.9084394016197992,0.9289299845695496,0.0,1.3498772536728247,1698,1,1.0
2026-04-13 15:33:44,2474,397,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,159.18149708214668,211,success,121.10882568359376,14.945616722106934,0.4062908589839935,35.141143798828125,48.5619010925293,14.28094482421875,10.258131980895996,34.082179505500065,-23.43359527810649,-35.83242572559959,0.8282346680414944,0.9282051920890808,0.0,0.3852578449123953,1699,1,1.0
2026-04-13 15:33:48,2474,398,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,133.95820888379086,216,success,128.5352783203125,14.752534866333008,0.4062908589839935,38.06555938720703,48.5619010925293,11.335102081298828,29.4234561920166,37.93830965049792,16.861003277546185,16.451564172655186,0.7886731792505757,0.9960185885429382,0.0,4.407493674393048,1700,1,1.0
2026-04-13 15:33:54,2474,399,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-601.843433239013,370,wrong_way,119.26780700683594,182.13177490234372,0.4062908589839935,43.46660614013672,48.5619010925293,6.402217864990234,-55.27539443969727,130.0514190049217,150.55291481763197,-131.1707504061034,-0.643474822729462,-0.2664884328842163,0.0,3.040692417313326,1701,1,0.0
2026-04-13 15:33:58,2475,400,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,153.84629958313644,214,success,122.56240844726562,14.571879386901855,0.4062908589839935,37.32608413696289,48.5619010925293,12.08807373046875,26.4486141204834,21.41991378436145,-17.648261126565608,-7.56600886439281,0.9309289426520496,0.9605883359909058,0.0,1.6064394383708946,1702,1,1.0
2026-04-13 15:34:02,2475,401,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,166.53033060907654,215,success,121.51142120361328,14.731130599975586,0.4062908589839935,36.83250045776367,48.5619010925293,12.58133316040039,24.163694381713867,19.91518554416721,-1.9391656240040789,-9.154578530422606,0.940197880557966,0.9534659385681152,0.0,0.4999679425791588,1703,1,1.0
2026-04-13 15:34:05,2475,402,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,171.1224427724785,213,success,123.64086151123048,14.8257417678833,0.4062908589839935,36.75868225097656,48.5619010925293,12.656730651855469,19.683597564697266,29.448066908375665,-17.209438547865215,17.09030980345644,0.8708016727595748,0.946972668170929,0.0,0.6343086790878382,1704,1,1.0
2026-04-13 15:34:09,2475,403,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-142.62378544103856,241,near_miss,128.62481689453125,7.132086753845215,0.4062908589839935,46.66767501831055,48.5619010925293,2.739013671875,3.255452871322632,77.3593167660222,-74.48591765390037,-34.20311483494432,0.2188361422729351,0.9731684327125548,0.0,0.2856707746793289,1705,1,0.0
2026-04-13 15:34:13,2475,404,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,154.3095296209465,214,success,125.42179870605467,14.955492973327637,0.4062908589839935,35.46989822387695,48.5619010925293,13.95699691772461,16.379457473754883,40.29482736698987,6.114267951119055,-43.50259497483509,0.7627267184306279,0.9202465415000916,0.0,1.112474358050884,1706,1,1.0
2026-04-13 15:34:17,2476,405,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,148.19709229731342,212,success,124.53643035888672,14.858710289001465,0.4062908589839935,36.785430908203125,48.5619010925293,12.616928100585938,27.52617073059082,31.89270431044453,25.653094277206105,21.013572170259053,0.8490389688097009,0.9915260076522828,0.0,4.243832920691919,1707,1,1.0
2026-04-13 15:34:21,2476,406,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-150.4497053232735,242,near_miss,129.85403442382812,4.358661651611328,0.4062908589839935,47.560646057128906,48.5619010925293,1.8529090881347656,-8.795069694519043,81.05259812573404,-80.21042897088229,40.07046589803871,0.1555276910084005,0.9557157158851624,0.0,1.2032349926929464,1708,1,0.0
2026-04-13 15:34:25,2476,407,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,154.85376364841892,210,success,118.57823181152344,14.70525074005127,0.4062908589839935,35.88923645019531,48.5619010925293,13.51016616821289,16.036828994750977,26.315429673853288,-18.24289227306504,-37.45496789878738,0.8963670794211308,0.998163878917694,0.0,0.5883085972420126,1709,1,1.0
2026-04-13 15:34:29,2476,408,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,149.05239546830092,219,success,126.57527923583984,14.41942310333252,0.4062908589839935,39.08116912841797,48.5619010925293,10.323692321777344,29.68941879272461,38.61237418949731,-9.66536056712367,13.492329219460157,0.7813857146993303,0.9814656972885132,0.0,0.9356613713681516,1710,1,1.0
2026-04-13 15:34:32,2476,409,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,165.70222433713553,212,success,121.70892333984376,14.578432083129885,0.4062908589839935,36.02503967285156,48.5619010925293,13.380229949951172,25.08373069763184,14.301137169084615,10.370256580036497,2.8112458847785997,0.9690108289414732,0.9866235852241516,0.0,4.807502287480039,1711,1,1.0
2026-04-13 15:34:36,2476,410,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,154.36647439147217,209,success,121.49150848388672,14.65227222442627,0.4062908589839935,35.5693244934082,48.5619010925293,13.831356048583984,23.453929901123047,15.41562767369206,9.354458893841151,-9.800452317396411,0.9640229367841348,0.9954637885093688,0.0,1.844086345437878,1712,1,1.0
2026-04-13 15:34:40,2477,411,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-160.09869410562004,235,near_miss,126.06608581542967,9.91786003112793,0.4062908589839935,42.11366271972656,48.5619010925293,7.341949462890625,10.954757690429688,75.07821799834554,-56.38701601382296,-152.93572193223932,0.257500159484228,0.8396838903427124,0.0,0.6292355738051917,1713,1,0.0
2026-04-13 15:34:44,2477,412,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,143.7788360827467,219,success,121.8267059326172,12.613024711608888,0.4062908589839935,38.13946533203125,48.5619010925293,11.284786224365234,23.86501693725586,40.50814100495854,-28.00370558761329,33.79798557941959,0.7603136795782238,0.9277591109275818,0.0,1.7259836093666705,1714,1,1.0
2026-04-13 15:34:48,2477,413,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,137.19980320548456,218,success,125.243896484375,14.814805030822754,0.4062908589839935,38.10614776611328,48.5619010925293,11.294391632080078,27.38086700439453,37.923143215445904,-37.53626764047805,-9.352019662533811,0.7888358951303911,0.998561680316925,0.0,5.940339423669274,1715,1,1.0
2026-04-13 15:34:54,2477,414,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-602.7231145275833,397,wrong_way,116.98992919921876,179.24757385253906,0.4062908589839935,78.875732421875,48.5619010925293,-29.067611694335938,-44.24055862426758,130.23852520704503,162.62263772260988,-132.69048115680957,-0.6459711118923414,-0.1150162667036056,0.0,4.167303776194953,1716,1,0.0
2026-04-13 15:34:59,2478,415,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-172.15223106034043,244,near_miss,121.86735534667967,14.37210750579834,0.4062908589839935,47.980594635009766,48.5619010925293,1.4351654052734375,-18.4246826171875,75.40168209705901,-86.17623038067325,-15.276923607122026,0.2520409480009067,0.9460651278495787,0.0,2.059958236656049,1717,1,0.0
2026-04-13 15:35:03,2478,416,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-169.373620170992,239,near_miss,125.85570526123048,8.383556365966797,0.4062908589839935,46.18777847290039,48.5619010925293,3.218421936035156,-9.03489589691162,78.16635142778341,-67.3220054410408,41.17010586384325,0.2050708841920357,0.9812538027763368,0.0,2.465217806172866,1718,1,0.0
2026-04-13 15:35:06,2478,417,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,143.37194208793076,218,success,127.21241760253906,14.993504524230955,0.4062908589839935,38.48227310180664,48.5619010925293,10.937923431396484,29.89881706237793,29.05234282333805,13.26495222199043,-9.497629904128374,0.8741764421679735,0.9392512440681458,0.0,1.5145733907249244,1719,1,1.0
2026-04-13 15:35:10,2478,418,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,125.394247412854,221,success,126.9853515625,14.745888710021973,0.4062908589839935,39.41194152832031,48.5619010925293,9.996845245361328,25.95943069458008,39.44279200388205,-39.28263089803441,-12.246655540332508,0.772259302330179,0.9720427989959716,0.0,3.1940703867188622,1720,1,1.0
2026-04-13 15:35:14,2478,419,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,149.6634309299109,225,success,127.0067138671875,9.358291625976562,0.4062908589839935,40.94301223754883,48.5619010925293,8.47115707397461,24.055702209472656,38.745098425448994,35.63206554139185,-35.919841901692,0.7799380271247939,0.96323823928833,0.0,4.6651129375425295,1721,1,1.0
2026-04-13 15:35:18,2478,420,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,150.1373536662956,207,success,118.69259643554688,14.927114486694336,0.4062908589839935,34.81483840942383,48.5619010925293,14.591453552246094,21.13795280456543,10.215133592475398,9.959076630680787,-13.121197230529171,0.9841488000660464,0.9819207191467284,0.0,4.298924246061716,1722,1,1.0
2026-04-13 15:35:23,2479,421,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-142.84852353842365,247,near_miss,126.0749053955078,10.681571006774902,0.4062908589839935,49.11825942993164,48.5619010925293,0.3000831604003906,-15.390276908874512,76.1094331290449,68.24587731874423,-12.901664705321206,0.2400682212754621,0.9421309232711792,0.0,2.585738319741269,1723,1,0.0
2026-04-13 15:35:26,2479,422,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,146.4689649303638,212,success,125.30296325683594,14.68275260925293,0.4062908589839935,36.37070083618164,48.5619010925293,13.033329010009766,26.50859642028809,36.57423549588175,32.50387305247186,-41.73948409343385,0.8030855016892688,0.98674213886261,0.0,1.439342955474713,1724,1,1.0
2026-04-13 15:35:31,2479,423,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,153.1934373736256,215,success,121.50326538085938,14.746075630187988,0.4062908589839935,37.50118637084961,48.5619010925293,11.915489196777344,26.85929298400879,28.464290856556637,-20.435567411746725,-13.195715448147658,0.8791143274031815,0.9493197202682496,0.0,1.1109501647539335,1725,1,1.0
2026-04-13 15:35:35,2479,424,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-167.25859313217018,239,near_miss,128.64967346191406,7.2196526527404785,0.4062908589839935,46.767189025878906,48.5619010925293,2.64141845703125,-0.0770607814192771,75.71699094990348,-77.1289754664527,-29.942640906176287,0.2467116421709284,0.9718576669692992,0.0,1.675674629621299,1726,1,0.0
2026-04-13 15:35:38,2479,425,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,167.78088758365075,208,success,120.6354522705078,14.646768569946287,0.4062908589839935,35.115535736083984,48.5619010925293,14.288604736328123,19.95735740661621,23.707077760021093,-13.021252779951668,41.70914097804607,0.915612933657628,0.9810596704483032,0.0,1.6330290561800394,1727,1,1.0
2026-04-13 15:35:42,2480,426,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,129.13680376283887,227,success,125.18570709228516,9.45261001586914,0.4062908589839935,41.82427597045898,48.5619010925293,7.583930969238281,23.873884201049805,40.21872198416301,-39.67760707735791,23.86676246017411,0.7635850779364476,0.9691911935806274,0.0,0.4062279876888542,1728,1,1.0
2026-04-13 15:35:46,2480,427,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,156.34773008673628,214,success,121.1689453125,14.647245407104492,0.4062908589839935,37.105255126953125,48.5619010925293,12.299762725830078,20.441802978515625,31.48000720531944,-31.504425131602236,-18.49100230976034,0.8528224331402144,0.9803637266159058,0.0,2.0433169433988625,1729,1,1.0
2026-04-13 15:35:50,2480,428,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,167.71034386026872,210,success,118.81954193115234,14.839816093444824,0.4062908589839935,34.9765625,48.5619010925293,14.45380401611328,18.503530502319336,24.789167554753288,-8.780984258295835,29.325919220353743,0.907856764689118,0.9098359942436218,0.0,1.2769006584541425,1730,1,1.0
2026-04-13 15:35:53,2480,429,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,147.9904900687465,213,success,123.12283325195312,14.463570594787598,0.4062908589839935,37.171295166015625,48.5619010925293,12.231468200683594,27.474538803100582,25.77590449357752,-2.926567012168506,10.126080732303125,0.9005017264460901,0.986631155014038,0.0,0.6240941050034916,1731,1,1.0
2026-04-13 15:35:57,2480,430,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,156.64621782980558,210,success,119.3174285888672,14.966279029846191,0.4062908589839935,35.95157623291016,48.5619010925293,13.452293395996094,25.405597686767575,28.53464009746047,-15.605223479767858,-23.95411033437482,0.8785284696317807,0.9857226014137268,0.0,4.069348982913115,1732,1,1.0
2026-04-13 15:36:00,2480,431,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,155.1775816811722,207,success,117.63428497314452,14.636723518371582,0.4062908589839935,34.92634201049805,48.5619010925293,14.474544525146484,19.423906326293945,12.064310833834323,5.149971171926077,36.087055177857664,0.977913617093324,0.997496485710144,0.0,5.037241042113518,1733,1,1.0
2026-04-13 15:36:04,2481,432,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,144.82133860953618,212,success,123.85431671142578,14.863502502441406,0.4062908589839935,36.63212585449219,48.5619010925293,12.771697998046877,26.741308212280277,23.17778932576388,19.000770063369657,6.208299165422621,0.9192879815339576,0.9886361360549928,0.0,4.852767961259549,1734,1,1.0
2026-04-13 15:36:08,2481,433,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,152.62558940415045,208,success,116.36528778076172,14.980878829956056,0.4062908589839935,35.06144332885742,48.5619010925293,14.345539093017578,14.150701522827148,14.90636364653403,7.418307731138577,15.435809175142154,0.9663475144997974,0.9829602241516112,0.0,2.595523920680232,1735,1,1.0
2026-04-13 15:36:11,2481,434,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,161.54349890409136,206,success,116.25123596191406,14.775559425354004,0.4062908589839935,34.672264099121094,48.5619010925293,14.73202896118164,18.18218994140625,13.303846734219068,10.534406516359413,-44.82079416389088,0.9731634254636752,0.9879465699195862,0.0,4.449154371492689,1736,1,1.0
2026-04-13 15:36:19,2481,435,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-603.4400241253836,412,wrong_way,129.36143493652344,152.91114807128906,0.4062908589839935,110.51724243164062,48.5619010925293,-60.70299530029297,-29.515560150146484,129.05748987690146,24.098538099469327,-138.16792404094463,-0.6300998527743357,-0.1224876046180725,0.0,4.086578866576597,1737,1,0.0
2026-04-13 15:36:26,2482,436,1,v8_7_phase_2_2_radius_105_120_reward_grid,520,-658.9903201186761,416,high_altitude,115.35877227783205,166.90713500976562,0.4062908589839935,145.34202575683594,48.5619010925293,-95.54322052001952,-46.75432205200195,55.1137492242221,100.02991673458844,50.41750922640727,0.5719490457578299,-0.0901653543114662,0.0,2.2797790353280285,1738,1,0.0
